OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-07-09T20:34:21.993600,12.42913426,.001684,82.5173,209.2770,10.5855,349.5576,0,U,43752,999,34512,.11525E-2,.17E-5,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-07-09T21:15:08.929728,12.42910505,.0018265,82.5117,208.0351,12.3063,347.8459,0,U,43753,999,34509,.48698E-3,.77E-6,0
MINXSS-2,2018-099A,2026-07-09T20:24:31.194720,15.48538914,.0008269,97.4527,267.8230,176.9743,183.1558,0,U,43758,999,41763,.53046E-3,.28248E-3,0
SIRION PATHFINDER-2,2018-099B,2026-07-08T15:39:47.495520,15.14744359,.00078114,97.4246,238.2007,215.4457,144.6257,0,U,43759,999,41587,.16123389E-3,.2925E-4,0
AISTECHSAT 2,2018-099L,2026-07-08T16:17:42.906912,15.15671871,.00039823,97.4284,237.2437,204.1446,155.9601,0,U,43768,999,41553,.22013951E-3,.4124E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-07-09T02:19:07.402944,15.27186791,.00069598,97.4375,250.2670,265.8117,94.2326,0,U,43770,999,41656,.28188115E-3,.7443E-4,0
RANGE-A,2018-099R,2026-07-09T15:46:08.743296,15.13579950,.0008493,97.3959,232.5795,267.8830,92.1429,0,U,43773,999,41589,.1873E-3,.3299E-4,0
SNUSAT-2,2018-099AA,2026-07-09T02:16:40.256832,15.22178506,.00095768,97.4050,243.1447,209.8420,150.2271,0,U,43782,999,41636,.25300931E-3,.5744E-4,0
SNUGLITE,2018-099AC,2026-07-09T02:10:01.005888,15.27667948,.00030123,97.3859,244.1593,176.4099,183.7162,0,U,43784,999,41666,.29298903E-3,.7851E-4,0
ITASAT,2018-099AE,2026-07-09T02:05:14.286624,15.19333187,.001072,97.4019,241.1634,275.1562,84.8449,0,U,43786,999,41623,.21430012E-3,.4466E-4,0
EAGLET-I,2018-099AJ,2026-07-08T22:38:38.069952,15.13104892,.0009426,97.4222,239.0362,269.4461,90.5690,0,U,43790,999,41562,.16014429E-3,.2773E-4,0
ESEO,2018-099AL,2026-07-09T12:44:09.386016,15.04307314,.0010626,97.3951,226.9615,255.6690,104.3357,0,U,43792,999,41516,.8557E-4,.1135E-4,0
THEA,2018-099AQ,2026-07-09T03:57:53.756064,15.35791761,.00074479,97.4433,260.0810,194.7698,165.3329,0,U,43796,999,41606,.39325245E-3,.13631E-3,0
ASTROCAST 0.1,2018-099AS,2026-07-08T18:07:43.087584,15.51109059,.00056344,97.4369,268.9463,145.5224,214.6394,0,U,43798,999,41777,.53622922E-3,.3125E-3,0
JY1SAT (JO-97),2018-099AX,2026-07-08T16:29:49.927488,15.34370872,.00062391,97.4119,252.6045,178.6652,181.4609,0,U,43803,999,41692,.37201891E-3,.12315E-3,0
SUOMI-100,2018-099AY,2026-07-09T03:14:15.938016,15.28933488,.00099245,97.4178,250.4522,193.1896,166.9086,0,U,43804,999,41677,.29743401E-3,.8296E-4,0
CENTAURI-1,2018-099BD,2026-07-09T20:07:43.107168,15.16590604,.0012615,97.4212,242.0731,245.6318,114.3598,0,U,43809,999,41593,.18864E-3,.3624E-4,0
GLOBAL-2,2018-099BG,2026-07-09T02:15:19.535904,15.08805290,.00076785,97.3552,225.6963,83.6881,276.5222,0,U,43812,999,41521,.12399664E-3,.1891E-4,0
SEAHAWK-1,2018-099BQ,2026-07-08T16:29:02.122368,15.23168577,.00073041,97.3949,241.8476,223.0542,137.0124,0,U,43820,999,41580,.27376045E-3,.6404E-4,0
SAUDISAT 5A,2018-102A,2026-07-09T21:16:30.549216,15.28286070,.0010849,97.3058,252.0313,60.3433,299.8886,0,U,43831,999,41914,.14023E-3,.3796E-4,0
SAUDISAT 5B,2018-102C,2026-07-09T20:04:00.600384,15.28530434,.001161,97.3167,255.0928,61.9774,298.2639,0,U,43833,999,41925,.13207E-3,.3598E-4,0
2018-102D,2018-102D,2026-07-09T20:34:37.024608,15.70858256,.0002085,97.3426,281.0939,288.3850,71.7186,0,U,43834,999,42080,.57927E-3,.72398E-3,0
ISAT,2018-111D,2026-07-09T06:02:09.135168,15.69812662,.00065195,97.5854,127.2412,149.6441,210.5199,0,U,43879,999,41462,.86630162E-3,.104241E-2,0
UWE-4,2018-111E,2026-07-09T06:35:43.813824,15.47549208,.00052707,97.5841,119.7053,218.3666,141.7210,0,U,43880,999,41419,.53767723E-3,.2764E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-07-08T19:37:12.273024,15.82489471,.00069292,97.6084,132.8354,142.1755,218.0002,0,U,43881,999,41478,.95472435E-3,.202288E-2,0
JILIN-1 09,2019-005B,2026-07-09T19:36:24.422112,15.20712233,.000281,97.4742,285.5893,48.3118,311.8357,0,U,43943,999,41258,.14475E-3,.3113E-4,0
JILIN-1 10,2019-005E,2026-07-09T19:36:41.892192,15.25969065,.0008034,97.4790,289.6256,188.0155,172.0956,0,U,43946,999,41276,.16399E-3,.4141E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-07-09T20:12:46.728864,14.72332948,.0001684,98.0183,255.2992,95.8038,264.3362,0,U,44047,999,39657,.42798E-4,.221E-5,0
EMISAT,2019-018A,2026-07-09T19:24:00.671040,14.43647766,.0019053,98.4635,249.4831,146.6668,213.5726,0,U,44078,999,38332,.26728E-4,.47E-6,0
JILIN-1 GAOFEN 3A,2019-032C,2026-07-09T13:38:08.312928,15.33119199,.0004686,44.9743,233.7161,63.2120,296.9244,0,U,44312,999,39127,.22232E-3,.6947E-4,0
WT 1B,2019-032G,2026-07-09T18:18:48.188736,15.27656031,.0008976,44.9730,297.6709,3.7885,356.3064,0,U,44316,999,39053,.36839E-3,.9872E-4,0
PROX-1,2019-036A,2026-07-09T16:18:25.329312,14.91170907,.0005528,23.9963,323.9427,303.8092,56.1881,0,U,44339,999,37683,.84947E-3,.8932E-4,0
NPSAT1,2019-036B,2026-07-08T23:22:34.311072,14.74785262,.00075581,23.9989,75.8381,97.7047,262.4308,0,U,44340,999,37571,.469285E-3,.346E-4,0
FORMOSAT 7-3,2019-036E,2026-07-09T18:50:19.278240,15.09968984,.0000654,24.0003,22.9899,153.0882,206.9656,0,U,44343,999,38666,.1783E-3,.3317E-4,0
FORMOSAT 7-1,2019-036L,2026-07-09T07:35:47.146560,14.96599204,.00010745,23.9970,243.1966,81.7980,278.2643,0,U,44349,999,38797,.12815798E-3,.1798E-4,0
FORMOSAT 7-4,2019-036M,2026-07-09T08:08:18.119040,14.96597253,.00015647,23.9992,305.1524,86.9962,273.0718,0,U,44350,999,38739,.1386403E-3,.1921E-4,0
FORMOSAT 7-2,2019-036N,2026-07-09T18:16:33.599136,14.96596123,.0000957,24.0002,356.6175,82.6973,277.3636,0,U,44351,999,38697,.13614E-3,.1891E-4,0
FORMOSAT 7-6,2019-036Q,2026-07-09T15:03:57.367584,14.96599067,.0001078,23.9962,178.3298,18.2454,341.8085,0,U,44353,999,38518,.12545E-3,.1767E-4,0
FORMOSAT 7-5,2019-036V,2026-07-09T03:19:17.434272,14.96576900,.00005998,23.9979,120.3785,101.2341,258.8227,0,U,44358,999,38564,.1291637E-3,.1809E-4,0
METEOR-M2 2,2019-038A,2026-07-09T20:43:59.898144,14.24371838,.0001009,98.9160,178.4847,14.6215,345.4992,0,U,44387,999,36452,.19621E-4,-.1E-7,0
COSMOS 2535,2019-039A,2026-07-09T19:28:03.625248,14.91988657,.0009531,97.5755,218.1082,130.5110,229.6942,0,U,44421,999,38001,.81286E-4,.77E-5,0
GLOBAL-4,2019-054E,2026-07-09T03:45:31.071168,15.66579665,.00042281,45.0040,109.4392,148.3502,211.7651,0,U,44499,999,38380,.46720535E-3,.5004E-3,0
ZY-1 02D,2019-059A,2026-07-09T20:44:14.436672,14.35266878,.0003344,98.6714,252.3940,319.7737,40.3200,0,U,44528,999,35759,-.21547E-4,-.107E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-07-09T19:22:25.109184,14.72335315,.0007699,98.6434,357.0447,234.0149,126.0343,0,U,44530,999,36197,.52494E-3,.3266E-4,0
ZHUHAI-1 03B,2019-060C,2026-07-09T20:07:56.495712,15.55406800,.0008103,97.5546,349.8519,226.1632,133.8953,0,U,44536,999,37984,.36863E-3,.25053E-3,0
ZHUHAI-1 03D,2019-060E,2026-07-09T19:31:03.480672,15.51111111,.0007176,97.5391,341.7481,211.2955,148.7870,0,U,44538,999,37958,.44853E-3,.26117E-3,0
ZHUHAI-1 03E,2019-060F,2026-07-09T20:01:54.367392,15.41805357,.0004454,97.5632,341.5827,301.5902,58.4909,0,U,44539,999,37925,.32414E-3,.13649E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-07-08T02:49:46.393248,1.77416331,.47160907,13.6454,37.5683,302.5363,20.2717,0,U,44694,999,4693,0,-.89E-6,0
GAOFEN-7,2019-072A,2026-07-09T21:22:38.957088,15.21490725,.0017785,97.5711,251.5946,323.8219,36.1812,0,U,44703,999,37109,.12028E-3,.2643E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-07-09T19:37:45.334848,15.39920662,.0005736,97.4962,275.1453,15.0138,345.1277,0,U,44777,999,36836,.25645E-3,.10125E-3,0
NINGXIA-1 1,2019-076A,2026-07-09T20:11:47.912064,14.02041565,.0011635,45.0061,78.6132,266.2178,93.7325,0,U,44779,999,34103,.39237E-4,-.69E-6,0
NINGXIA-1 5,2019-076E,2026-07-09T20:29:49.025760,14.02089048,.0011393,45.0054,77.8908,257.1846,102.7715,0,U,44783,999,34095,-.22957E-4,-.165E-5,0
KL-ALPHA A,2019-077A,2026-07-09T20:19:33.288384,13.56045132,.0012817,88.9241,220.0865,50.3949,309.8334,0,U,44785,999,32880,.41355E-4,.41E-6,0
CARTOSAT-3,2019-081A,2026-07-09T21:07:28.795296,15.19300067,.0013475,97.4296,252.3809,77.7914,282.4829,0,U,44804,999,36691,.12436E-3,.2562E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-07-09T20:19:09.073056,15.20961561,.0012805,97.4875,262.6978,235.9674,124.0346,0,U,44836,999,36393,.17514E-3,.3816E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-07-09T20:07:14.454336,14.95540373,.0010502,97.7795,274.5155,344.8967,15.1939,0,U,44879,999,35543,.14351E-3,.1534E-4,0
ETRSS-1,2019-093B,2026-07-09T20:07:29.174304,14.95986741,.0010615,97.7811,274.9950,344.9589,15.1315,0,U,44880,999,35544,.16563E-3,.18E-4,0
TIANYAN 01,2019-093C,2026-07-09T20:43:20.878176,14.86553400,.0014059,97.7520,262.5421,18.5101,341.6624,0,U,44881,999,35478,-.83355E-5,-.127E-5,0
TIANYAN 02,2019-093D,2026-07-09T20:27:39.559680,15.05498146,.0012072,97.7941,285.8644,309.7544,50.2618,0,U,44882,999,35602,.27849E-3,.3946E-4,0
CBERS 4A,2019-093E,2026-07-09T20:26:51.770976,14.81436886,.0001112,98.0181,258.3107,134.0154,226.1150,0,U,44883,999,35443,-.60389E-5,-.101E-5,0
WEILAI 1R,2019-093F,2026-07-09T20:34:48.763776,15.00837892,.0016216,97.7876,280.7833,326.3923,33.6271,0,U,44884,999,35582,.19869E-3,.247E-4,0
FLORIPASAT-1,2019-093G,2026-07-09T20:18:15.710688,15.04115266,.0011308,97.7926,285.2465,2.9160,357.2129,0,U,44885,999,35605,.20004E-3,.2712E-4,0
SHUNTIAN,2019-093H,2026-07-09T19:51:38.885760,14.95263837,.0011597,97.8006,278.8743,356.8080,3.3064,0,U,44886,999,35556,.65117E-4,.659E-5,0
2019-093L,2019-093L,2026-07-09T19:35:09.568608,14.94650284,.0011213,97.7540,268.8107,341.5521,18.5291,0,U,44889,999,35518,.14854E-3,.1554E-4,0
ELEKTRO-L 3,2019-095A,2026-07-09T20:51:28.341792,1.00271577,.0001312,0.3116,82.1842,18.1787,216.2981,0,U,44903,999,2393,0,-.85E-6,0
GONETS-M 14,2019-096A,2026-07-09T19:54:02.027232,12.42870248,.001432,82.5224,70.6025,101.0881,259.1810,0,U,44905,999,29649,-.71284E-3,-.89E-6,0
GONETS-M 15,2019-096B,2026-07-09T20:36:20.077344,12.42883132,.0015888,82.5243,71.0494,123.1218,237.1389,0,U,44906,999,29646,.23732E-2,.339E-5,0
GONETS-M 16,2019-096C,2026-07-09T19:17:38.333760,12.42892160,.001074,82.5188,70.0248,162.7881,197.3565,0,U,44907,999,29644,-.36573E-3,-.41E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-07-09T16:15:46.432800,12.79748940,.0218584,82.5238,324.7599,91.8312,270.7837,0,U,44909,999,30522,.36222E-5,.14E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-07-09T19:18:40.660128,15.10848735,.0008778,97.5021,264.3192,216.8637,143.1990,0,U,45016,999,35874,.13077E-3,.2112E-4,0
XINGYUN-2 01,2020-028A,2026-07-09T20:15:05.100192,15.11903291,.0010562,97.4881,182.7963,119.6367,240.5916,0,U,45602,999,33826,.10781E-3,.1784E-4,0
XINGYUN-2 02,2020-028B,2026-07-09T19:50:08.826720,15.11625923,.0010553,97.5075,196.4208,184.8073,175.3057,0,U,45603,999,33825,.10625E-3,.1743E-4,0
HAIYANG-1D,2020-036A,2026-07-09T20:33:23.917248,14.34180432,.0004066,98.4552,132.0436,81.0288,279.1357,0,U,45721,999,31822,-.17613E-4,-.92E-6,0
M2 PATHFINDER,2020-037E,2026-07-09T06:10:49.988928,15.04779974,.00133298,97.8157,21.7386,80.7061,279.5671,0,U,45727,999,32881,.11208283E-3,.1519E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-07-09T20:04:08.054976,14.76908988,.0011123,97.7734,249.8977,7.8535,352.2848,0,U,45856,999,32435,-.18679E-4,-.181E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-07-09T21:01:22.562112,15.21538630,.0001191,97.5329,257.8898,287.6634,72.4472,0,U,45939,999,33079,.63826E-5,.73E-6,0
NEMO-HD,2020-061F,2026-07-09T20:46:40.285920,15.45061722,.0001133,97.1911,252.5946,80.9545,279.1832,0,U,46277,999,32548,.1782E-3,.8332E-4,0
3CAT-5A,2020-061W,2026-07-09T02:41:12.072192,15.46806745,.00026711,97.2394,252.9865,79.6148,280.5403,0,U,46292,999,32441,.2360318E-3,.11751E-3,0
3CAT-5B,2020-061X,2026-07-08T18:03:21.888288,15.48236838,.00027638,97.2386,253.6532,74.7680,285.3877,0,U,46293,999,32439,.25545064E-3,.13375E-3,0
NAPA-1,2020-061BA,2026-07-09T19:05:34.902240,15.71309896,.0002183,97.2442,265.7675,181.0287,179.0972,0,U,46320,999,32528,.50274E-3,.63949E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-07-09T20:32:16.863936,15.66659284,.0011069,97.2220,244.0321,89.0053,271.2476,0,U,46457,999,32330,.56051E-3,.59089E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-07-09T20:37:23.968416,15.63472581,.001244,97.2180,241.2561,75.6648,284.5992,0,U,46458,999,32324,.53706E-3,.49877E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-07-09T20:26:55.727232,15.75959184,.000488,97.2238,248.4632,303.6118,56.4681,0,U,46459,999,32350,.63746E-3,.99386E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-07-09T19:35:38.489280,15.71515674,.0005548,97.2187,244.6021,222.0694,138.0144,0,U,46460,999,32343,.61806E-3,.79525E-3,0
HAIYANG-2C,2020-066A,2026-07-09T20:47:29.256576,13.83373158,.0007895,65.9960,158.8180,237.3593,122.6714,0,U,46469,999,29263,.18803E-3,.126E-5,0
HJ-2A,2020-067A,2026-07-09T20:48:56.365920,14.76545986,.0003693,97.8819,268.7031,170.4490,189.6790,0,U,46478,999,31160,.90555E-4,.582E-5,0
HJ-2B,2020-067B,2026-07-09T15:10:59.632896,14.76505334,.0001772,97.8882,269.5147,108.6125,251.5277,0,U,46479,999,31157,.30928E-5,-.28E-6,0
GONETS-M 17,2020-068A,2026-07-09T19:54:11.357568,12.42873805,.0022049,82.5006,333.4162,348.5941,11.4636,0,U,46486,999,26197,-.87342E-4,-.2E-7,0
GONETS-M 18,2020-068B,2026-07-09T19:01:50.576736,12.42874859,.0019275,82.4960,332.5480,345.2845,14.7671,0,U,46487,999,26195,.37288E-3,.61E-6,0
GONETS-M 19,2020-068C,2026-07-09T20:21:54.236160,12.42892874,.0013278,82.4984,332.9680,1.9254,358.1874,0,U,46488,999,26206,.28522E-3,.49E-6,0
DEKART,2020-068H,2026-07-09T20:29:42.959616,15.37867601,.0008649,97.8745,201.7549,191.4206,168.6842,0,U,46493,999,31925,.24733E-3,.9126E-4,0
NORBI,2020-068J,2026-07-09T19:58:44.684832,15.49452255,.0007809,97.8625,208.8086,160.3466,199.8086,0,U,46494,999,31971,.32688E-3,.17903E-3,0
SALSAT,2020-068K,2026-07-09T06:02:33.013536,15.30117525,.00085936,97.8858,194.6644,215.0810,144.9864,0,U,46495,999,31873,.19084228E-3,.5482E-4,0
ICEYE-X6,2020-068M,2026-07-09T20:52:01.330176,15.04645592,.000767,98.0978,185.6271,25.2402,334.9196,0,U,46497,999,31664,.18436E-3,.2525E-4,0
NETSAT-4,2020-068U,2026-07-09T14:38:23.149824,15.44626563,.000402,97.8612,200.6643,217.4742,142.6226,0,U,46504,999,31923,.28188E-3,.13033E-3,0
NETSAT-3,2020-068V,2026-07-09T19:51:54.836064,15.43481617,.0003248,97.8658,199.0882,236.5076,123.5860,0,U,46505,999,31917,.31564E-3,.14051E-3,0
NETSAT-1,2020-068W,2026-07-09T05:39:34.003008,15.35153967,.00024972,97.8752,192.5160,300.1737,59.9257,0,U,46506,999,31868,.2664861E-3,.9005E-4,0
NETSAT-2,2020-068X,2026-07-08T23:17:43.803168,15.46967375,.00014715,97.8620,199.9501,244.6815,115.4281,0,U,46507,999,31910,.32664641E-3,.16384E-3,0
TIANQI-6,2020-076D,2026-07-09T14:13:36.790752,15.07333559,.0010163,34.9992,270.9411,3.3976,356.6802,0,U,46810,999,31196,.14234E-3,.2167E-4,0
KSM1-C,2020-081B,2026-07-09T17:15:58.173120,15.27124277,.0001866,36.8958,279.7989,28.4236,331.6615,0,U,46906,999,31261,.23427E-3,.6285E-4,0
KSM1-D,2020-081C,2026-07-09T16:27:43.242624,15.25054617,.0002485,36.8973,289.4528,77.5167,282.5859,0,U,46907,999,31253,.21887E-3,.5505E-4,0
KSM1-A,2020-081H,2026-07-09T16:03:14.770944,15.26322449,.0002279,36.8968,282.6757,153.5066,206.5800,0,U,46912,999,31261,.22213E-3,.5809E-4,0
R2,2020-081J,2026-07-09T07:20:09.716928,15.25766717,.00070491,36.8978,285.0164,114.0693,246.0794,0,U,46913,999,31536,.23531757E-3,.6059E-4,0
KSM1-B,2020-081K,2026-07-09T16:37:14.827008,15.24838989,.0004138,36.9023,290.0722,108.4675,251.6524,0,U,46914,999,31562,.22019E-3,.5502E-4,0
GONETS-M 20,2020-091A,2026-07-09T18:52:44.411232,12.42894442,.002205,82.5047,288.3890,130.1867,230.1147,0,U,47227,999,25388,.1596E-4,.12E-6,0
GONETS-M 21,2020-091B,2026-07-09T20:11:10.792032,12.42887437,.0015724,82.4971,287.0482,142.8619,217.3551,0,U,47228,999,25388,-.32097E-3,-.34E-6,0
GONETS-M 22,2020-091C,2026-07-09T19:32:18.005856,12.42893318,.002294,82.5029,287.9741,125.6311,234.6909,0,U,47229,999,25383,-.60403E-3,-.74E-6,0
CUBEL,2021-006AM,2026-07-09T02:26:13.105248,15.41920764,.00080335,97.2317,240.4865,99.3861,260.8295,0,U,47448,999,30313,.15310957E-3,.643E-4,0
ARKTIKA-M 1,2021-016A,2026-07-07T10:17:34.884672,2.00614486,.72950864,63.2524,54.6812,270.0380,14.5466,0,U,47719,999,3919,0,-.257E-5,0
STARLINK-2342,2021-021Z,2026-07-09T20:00:01.999008,15.90540671,.0006835,53.1518,33.8316,265.5694,235.9280,0,U,47883,999,593,.73227E-3,.227973E-2,.30154E-4
GRUS-1B,2021-022C,2026-07-09T21:01:43.379328,14.98764833,.0014493,97.5342,73.3187,238.4679,121.5129,0,U,47934,999,28929,.57876E-4,.641E-5,0
2021-022F,2021-022F,2026-07-09T19:57:24.710400,15.33416473,.0010085,97.3868,91.5117,24.0550,336.1161,0,U,47937,999,29318,.19649E-3,.6275E-4,0
UNISAT-7,2021-022P,2026-07-09T15:07:40.461024,15.41094126,.0008622,97.3867,95.7953,8.5820,351.5573,0,U,47945,999,29331,.26669E-3,.10961E-3,0
2021-022X,2021-022X,2026-07-09T06:32:24.493344,15.79974642,.00023134,97.3882,108.7861,93.1402,267.0130,0,U,47953,999,29398,.68190402E-3,.127442E-2,0
GLOBAL-9,2021-023G,2026-07-09T04:59:24.494496,15.47436738,.00027068,44.9805,126.6789,124.3596,235.7551,0,U,47971,999,29835,.32967644E-3,.16954E-3,0
AII-BRAVO,2021-034C,2026-07-08T15:36:26.996544,15.03633166,.00058011,97.5592,244.0731,180.4016,179.7207,0,U,48270,999,28284,.18054627E-3,.2411E-4,0
TYVAK-182A,2021-034D,2026-07-09T02:52:18.701760,15.06366972,.00046977,97.5707,248.6568,248.4605,111.6122,0,U,48271,999,28313,.24415567E-3,.3533E-4,0
CSS (TIANHE),2021-035A,2026-07-09T15:19:07.756608,15.58017701,.0002646,41.4689,185.5127,282.7023,77.3519,0,U,48274,999,29667,.16026E-4,.907E-5,0
TYVAK-0130,2021-041BF,2026-07-09T06:54:47.291904,15.27881760,.00086005,52.9936,283.4256,236.8750,123.1423,0,U,48606,999,28376,.19085197E-3,.4919E-4,0
HAIYANG-2D,2021-043A,2026-07-09T20:21:48.944160,13.83372886,.0011595,65.9980,248.2813,266.4292,93.5450,0,U,48621,999,25968,-.32404E-4,-.117E-5,0
2021-050D,2021-050D,2026-07-09T20:45:27.378144,15.23560183,.0005827,97.3330,266.3862,168.4287,191.7085,0,U,48843,999,28241,.15137E-3,.355E-4,0
TYVAK-0173,2021-059P,2026-07-08T17:41:59.006400,14.81959064,.00077344,96.0077,260.7374,326.4197,33.6530,0,U,48892,999,27143,.15805643E-3,.1221E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-07-08T23:35:32.978112,15.55883490,.00034791,97.7035,21.4439,263.7592,96.3265,0,U,48907,999,28051,.2296151E-3,.15803E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-07-08T23:27:19.120032,15.60721590,.00023106,97.7001,24.4643,248.4031,111.6980,0,U,48908,999,28069,.23827107E-3,.19683E-3,0
PACE-1,2021-059AG,2026-07-09T13:07:39.352800,15.84282886,.0003148,97.6751,31.2824,192.6668,167.4522,0,U,48909,999,28133,.40725E-3,.92491E-3,0
YAM-3,2021-059AN,2026-07-09T19:25:20.583264,15.49064534,.000376,97.6998,19.2513,270.4401,89.6418,0,U,48915,999,28049,.17107E-3,.9177E-4,0
FARADAY_PHOENIX,2021-059AX,2026-07-08T11:24:02.258496,15.85017527,.00054025,97.6781,29.9740,217.7060,142.3832,0,U,48924,999,28102,.60440555E-3,.143131E-2,0
DEMO8 (TENZING),2021-059CA,2026-07-08T23:40:04.109952,15.55849190,.0005376,97.7021,25.0780,258.9857,101.0792,0,U,48951,999,28069,.22064623E-3,.15166E-3,0
FENGYUN 3E,2021-062A,2026-07-09T19:43:03.340416,14.19905275,.0002495,98.7504,193.9770,48.5741,311.5650,0,U,49008,999,25979,-.11795E-3,-.294E-5,0
ISS (NAUKA),2021-066A,2026-07-09T16:50:48.208704,15.48959671,.0006668,51.6304,188.6620,275.8666,84.1562,0,U,49044,999,61029,.1058E-3,.5376E-4,0
STARLINK-3100,2021-082Q,2026-07-09T12:55:16.659264,14.98331824,.0003147,70.0002,347.2222,268.6708,91.4091,0,U,49144,999,26423,.23624E-4,.189E-5,0
CUTE,2021-088D,2026-07-09T00:54:16.424640,16.06100715,.00026394,97.4026,291.6163,338.2434,21.8735,0,U,49263,999,26604,.54217224E-3,.392812E-2,.73988025E-4
2021-091B,2021-091B,2026-07-09T20:36:18.237024,15.18665592,.0012499,97.4481,18.0901,328.4262,31.6221,0,U,49316,999,26242,.10818E-3,.2177E-4,0
SDGSAT 1,2021-100A,2026-07-09T21:20:03.412032,15.19218748,.0009166,97.2622,236.9703,181.0845,179.0372,0,U,49387,999,25936,.49835E-4,.985E-5,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-07-09T15:47:54.007008,15.09586297,.00112,97.3664,219.2679,208.5917,151.4700,0,U,49396,999,25611,.67455E-4,.1024E-4,0
Z-SAT,2021-102E,2026-07-09T20:50:58.099200,15.18435161,.0017083,97.3323,225.5037,161.9323,198.2522,0,U,49399,999,25688,.11566E-3,.2323E-4,0
HIBARI,2021-102F,2026-07-08T15:02:11.626944,15.32181947,.00132026,97.3229,235.2894,121.5381,238.7152,0,U,49400,999,25747,.2616605E-3,.8075E-4,0
KOSEN-1,2021-102H,2026-07-09T16:25:10.665408,15.27161211,.0015202,97.3178,232.4066,124.8714,235.3957,0,U,49402,999,25745,.20304E-3,.5351E-4,0
GLOBAL-14,2021-106A,2026-07-09T14:55:46.408224,15.51631327,.0016751,42.0023,157.6429,186.3807,173.6826,0,U,49469,999,26161,.30778E-3,.18589E-3,0
GAOFEN-3 02,2021-109A,2026-07-09T19:18:58.970880,14.42219102,.0001422,98.4097,198.5801,298.2170,61.8876,0,U,49495,999,24357,-.33547E-4,-.154E-5,0
GLOBAL-12,2021-115BA,2026-07-08T14:45:26.332704,15.55014776,.00026884,53.1955,301.4080,67.9164,292.2133,0,U,49772,999,25923,.41449195E-3,.27922E-3,0
GLOBAL-13,2021-115BB,2026-07-09T20:50:08.363040,15.46968577,.0001243,53.1977,306.6969,154.5770,205.5300,0,U,49773,999,25927,.32469E-3,.1624E-3,0
GLOBAL-17,2021-120A,2026-07-09T15:55:45.829632,15.53510688,.0013676,41.9947,275.2420,48.0874,312.1135,0,U,49949,999,25839,.34803E-3,.22529E-3,0
GLOBAL-16,2021-120B,2026-07-09T13:54:26.180352,15.51292974,.0011963,41.9954,279.9058,36.3554,323.8101,0,U,49950,999,25832,.33357E-3,.19876E-3,0
XW-3 (CAS-9),2021-131B,2026-07-09T19:46:28.164576,14.41379055,.0004913,98.4979,283.0921,43.9982,316.1598,0,U,50466,999,23837,.11065E-3,.314E-5,0
ION SCV-004,2022-002K,2026-07-09T00:08:00.230208,15.30667843,.00055339,97.2823,247.2553,275.8672,84.1938,0,U,50993,999,24863,.11489783E-3,.3331E-4,0
ETV-A1,2022-002CE,2026-07-09T19:22:33.779424,15.41157664,.0003517,97.2870,257.0528,251.5305,108.5560,0,U,51060,999,24932,.19719E-3,.809E-4,0
BRO-5,2022-002CF,2026-07-09T19:27:57.076128,15.48661710,.000482,97.2989,264.6984,224.0023,136.0845,0,U,51061,999,24975,.46125E-3,.24625E-3,0
LUDI TANCE 1-01A (L-SAR 01A),2022-007A,2026-07-09T20:04:43.407264,14.88415431,.0001595,97.8109,197.9348,90.7397,269.4002,0,U,51284,999,24184,.48704E-4,.397E-5,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-07-09T20:53:06.437760,14.88409842,.0001632,97.8108,197.9658,91.8296,268.3107,0,U,51822,999,23708,.45082E-4,.364E-5,0
2022-019D,2022-019D,2026-07-09T15:28:22.120608,15.74912106,.0001297,97.3653,284.4178,69.3683,290.7721,0,U,51827,999,24323,.52393E-3,.77793E-3,0
