OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-18T04:33:53.401824,12.42880700,.0020794,82.5157,240.8943,102.0756,258.2655,0,U,43751,999,33856,.61669E-3,.96E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-18T05:07:02.175168,12.42912197,.001793,82.5202,241.9285,119.8208,240.4657,0,U,43752,999,33858,.52463E-3,.83E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-18T05:47:38.590368,12.42909151,.0019293,82.5147,240.7105,121.8474,238.4487,0,U,43753,999,33855,.10163E-2,.151E-5,0
MINXSS-2,2018-099A,2026-05-18T04:26:50.580960,15.44800496,.0006951,97.4546,213.6393,25.4631,334.6959,0,U,43758,999,40949,.41937E-3,.19587E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-18T01:14:24.504000,15.14249074,.0009939,97.4272,187.8285,52.5691,307.6444,0,U,43759,999,40806,.18442E-3,.331E-4,0
AISTECHSAT 2,2018-099L,2026-05-18T02:36:10.694304,15.15113241,.0005937,97.4313,186.8046,58.0248,302.1561,0,U,43768,999,40772,.19317E-3,.3554E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-18T02:49:41.685312,15.26003786,.0010481,97.4401,198.4882,96.2456,263.9976,0,U,43770,999,40863,.33132E-3,.8462E-4,0
2018-099Q,2018-099Q,2026-05-18T04:27:10.658592,15.74675188,.0004157,97.4188,217.3409,245.1277,114.9555,0,U,43772,999,40992,.84283E-3,.124683E-2,0
RANGE-A,2018-099R,2026-05-18T02:11:09.703392,15.13102014,.0012139,97.3985,181.5536,92.4687,267.7934,0,U,43773,999,40794,.17074E-3,.2964E-4,0
SNUSAT-2,2018-099AA,2026-05-18T01:58:39.868032,15.21336926,.0011344,97.4077,191.9365,49.5552,310.6672,0,U,43782,999,40845,.27335E-3,.6062E-4,0
SNUGLITE,2018-099AC,2026-05-18T03:03:21.433824,15.26465103,.0003883,97.3887,192.7159,61.0714,299.0913,0,U,43784,999,40873,.30195E-3,.7803E-4,0
ITASAT,2018-099AE,2026-05-18T02:40:27.874272,15.18632515,.0014405,97.4047,190.2292,98.0854,262.2015,0,U,43786,999,40834,.23926E-3,.4899E-4,0
EAGLET-I,2018-099AJ,2026-05-18T02:09:00.874080,15.12686203,.0012874,97.4250,188.5575,91.0250,269.2456,0,U,43790,999,40778,.18752E-3,.3224E-4,0
ESEO,2018-099AL,2026-05-18T01:05:39.636096,15.04148364,.0013599,97.4001,176.7227,78.8176,281.4578,0,U,43792,999,40727,.99014E-4,.1318E-4,0
THEA,2018-099AQ,2026-05-18T03:20:58.643232,15.33918733,.0007849,97.4456,207.5624,43.8738,316.3127,0,U,43796,999,40808,.39068E-3,.12757E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-18T05:05:21.508800,15.47438709,.0003525,97.4389,215.8225,335.5726,24.5356,0,U,43798,999,40979,.36541E-3,.18658E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-18T03:18:12.434688,15.32623556,.0005852,97.4145,200.8886,34.7500,325.4123,0,U,43803,999,40902,.36543E-3,.11444E-3,0
SUOMI-100,2018-099AY,2026-05-18T03:33:47.628288,15.27665042,.0010521,97.4205,198.6673,36.1222,324.0726,0,U,43804,999,40883,.31287E-3,.84E-4,0
CENTAURI-1,2018-099BD,2026-05-18T02:40:49.564128,15.16026789,.0015794,97.4239,190.4809,75.6208,284.6777,0,U,43809,999,40794,.20407E-3,.3868E-4,0
GLOBAL-2,2018-099BG,2026-05-18T02:15:00.983232,15.08480375,.0004214,97.3582,175.8595,251.9668,108.1102,0,U,43812,999,40737,.11966E-3,.1805E-4,0
SEAHAWK-1,2018-099BQ,2026-05-18T02:25:56.157024,15.22266958,.0009629,97.3976,191.0542,63.0684,297.1535,0,U,43820,999,40795,.28318E-3,.6455E-4,0
SAUDISAT 5A,2018-102A,2026-05-18T04:03:40.516416,15.27712497,.0008355,97.3081,200.3329,233.5379,126.5091,0,U,43831,999,41109,.14533E-3,.3865E-4,0
SAUDISAT 5B,2018-102C,2026-05-18T04:38:19.390272,15.27986802,.0009001,97.3187,203.3718,236.6885,123.3494,0,U,43833,999,41121,.14066E-3,.377E-4,0
2018-102D,2018-102D,2026-05-18T04:02:19.264128,15.63203942,.0005481,97.3444,226.0468,168.9681,191.1698,0,U,43834,999,41255,.50418E-3,.46162E-3,0
ISAT,2018-111D,2026-05-17T13:12:30.754080,15.60023396,.000772,97.5910,70.5473,73.7422,286.4683,0,U,43879,999,40638,.55787E-3,.45224E-3,0
UWE-4,2018-111E,2026-05-18T00:51:41.251104,15.44143851,.0010522,97.5867,65.0854,78.7324,281.5105,0,U,43880,999,40612,.48105E-3,.22016E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-17T19:06:00.163872,15.66523198,.00075564,97.6136,75.9540,100.0729,260.1383,0,U,43881,999,40660,.66192054E-3,.69386E-3,0
JILIN-1 09,2019-005B,2026-05-18T05:36:52.962048,15.20222379,.0002589,97.4725,233.4617,157.5740,202.5609,0,U,43943,999,40459,.14511E-3,.3076E-4,0
JILIN-1 10,2019-005E,2026-05-18T03:37:13.255104,15.25364325,.0008744,97.4768,236.9671,35.2450,324.9365,0,U,43946,999,40473,.15427E-3,.3821E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-18T04:07:22.397664,14.72269803,.0001254,98.0055,203.3741,80.7076,279.4273,0,U,44047,999,38882,.10467E-3,.612E-5,0
EMISAT,2019-018A,2026-05-18T04:52:55.697088,14.43672155,.0017483,98.4665,197.1643,310.8500,49.1174,0,U,44078,999,37573,.75565E-4,.213E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-18T03:52:09.516000,15.31922281,.0003574,44.9726,162.0966,136.6246,223.4920,0,U,44312,999,38323,.21589E-3,.648E-4,0
WT 1B,2019-032G,2026-05-18T05:38:30.134400,15.26570824,.0007571,44.9723,224.3515,74.6751,285.4967,0,U,44316,999,38250,.31352E-3,.8075E-4,0
PROX-1,2019-036A,2026-05-17T18:59:46.762080,14.89835654,.00066679,23.9964,317.1700,41.5781,318.5224,0,U,44339,999,36893,.81066512E-3,.8263E-4,0
NPSAT1,2019-036B,2026-05-18T01:37:56.292960,14.74274327,.000767,23.9992,53.8719,228.3521,131.6318,0,U,44340,999,36804,.51074E-3,.3702E-4,0
FORMOSAT 7-3,2019-036E,2026-05-18T01:04:43.667040,15.09552434,.0000435,24.0001,25.9558,296.3579,63.6880,0,U,44343,999,37868,.17897E-3,.3292E-4,0
FORMOSAT 7-1,2019-036L,2026-05-17T23:22:30.634752,14.96370502,.0000778,23.9973,236.0631,154.3923,205.6617,0,U,44349,999,38012,.1186E-3,.1678E-4,0
FORMOSAT 7-4,2019-036M,2026-05-17T17:30:38.487168,14.96363547,.00009576,23.9987,299.8140,177.6657,182.3848,0,U,44350,999,37950,.12053996E-3,.17E-4,0
FORMOSAT 7-2,2019-036N,2026-05-17T21:14:53.566080,14.96361528,.00005521,23.9993,353.0771,174.2798,185.7709,0,U,44351,999,37904,.12900942E-3,.1798E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-18T05:14:52.420128,14.96371286,.0001434,23.9962,171.6478,107.2672,252.7986,0,U,44353,999,37732,.10188E-3,.1484E-4,0
FORMOSAT 7-5,2019-036V,2026-05-18T01:30:12.381120,14.96371254,.000049,23.9977,111.4472,152.0050,208.0477,0,U,44358,999,37783,.11623E-3,.165E-4,0
METEOR-M2 2,2019-038A,2026-05-18T02:36:55.459008,14.24355907,.0002369,98.9132,124.9525,94.2678,265.8771,0,U,44387,999,35701,-.11087E-3,-.302E-5,0
COSMOS 2535,2019-039A,2026-05-18T05:30:04.663296,14.91875641,.0007121,97.5780,167.5383,321.4067,38.6642,0,U,44421,999,37217,.78214E-4,.737E-5,0
GLOBAL-4,2019-054E,2026-05-18T03:57:28.730304,15.61383443,.0004029,45.0077,49.2347,150.8971,209.2150,0,U,44499,999,37566,.35432E-3,.3067E-3,0
ZY-1 02D,2019-059A,2026-05-18T03:59:05.803296,14.35449703,.000122,98.3206,200.7108,154.4151,205.7096,0,U,44528,999,35003,.48766E-4,.98E-6,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-18T04:42:28.442592,14.71739760,.0009118,98.6394,301.1756,54.0698,306.1352,0,U,44530,999,35423,.4909E-3,.3009E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-18T05:24:33.130080,15.52323913,.0009468,97.5502,294.4212,72.5987,287.6300,0,U,44536,999,37167,.33768E-3,.2051E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-18T02:40:19.920288,15.98093203,.0005598,97.5425,307.2131,298.0459,62.0252,0,U,44537,999,37245,.73559E-3,.334834E-2,.48058E-4
ZHUHAI-1 03D,2019-060E,2026-05-18T04:21:33.202656,15.47951512,.0007927,97.5365,286.7608,59.6150,300.5882,0,U,44538,999,37143,.42278E-3,.22018E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-18T04:04:09.537312,15.40011526,.0007212,97.5580,287.1074,126.6099,233.5811,0,U,44539,999,37114,.26506E-3,.10503E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-16T16:58:24.017088,1.77432201,.47287552,13.5914,41.8542,294.1933,24.1744,0,U,44694,999,4600,0,-.64E-6,0
GAOFEN-7,2019-072A,2026-05-18T05:00:16.453728,15.21346986,.0017774,97.2442,200.7987,137.1061,223.1565,0,U,44703,999,36308,.12155E-3,.2666E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-18T03:48:27.372960,15.38436596,.0006748,97.4965,221.2676,177.7264,182.4013,0,U,44777,999,36026,.2748E-3,.10343E-3,0
NINGXIA-1 1,2019-076A,2026-05-18T04:22:02.654688,14.02035854,.0010867,45.0066,313.9397,13.0232,347.0880,0,U,44779,999,33364,.31747E-4,-.81E-6,0
NINGXIA-1 5,2019-076E,2026-05-18T04:42:39.654720,14.02084525,.0010877,45.0064,313.2294,2.6256,357.4633,0,U,44783,999,33356,.13545E-3,.78E-6,0
KL-ALPHA A,2019-077A,2026-05-18T05:39:51.142176,13.56039518,.001083,88.9269,225.8369,185.1653,174.9391,0,U,44785,999,32167,.65983E-4,.59E-6,0
CARTOSAT-3,2019-081A,2026-05-18T04:32:49.120224,15.19221228,.0011148,97.4321,200.5342,253.8028,106.1980,0,U,44804,999,35891,.1357E-3,.2793E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-18T04:54:10.376928,15.20338989,.0015515,97.4889,210.3900,68.3828,291.9058,0,U,44836,999,35593,.19634E-3,.4213E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-18T04:16:32.035584,14.95272779,.0012217,97.7804,222.2386,147.7651,212.4319,0,U,44879,999,34756,.20309E-3,.2181E-4,0
ETRSS-1,2019-093B,2026-05-18T04:38:26.102688,14.95684416,.0012494,97.7833,222.6874,146.9316,213.2688,0,U,44880,999,34757,.21846E-3,.2376E-4,0
TIANYAN 01,2019-093C,2026-05-18T03:46:36.430176,14.86465608,.0013484,97.7542,211.1209,179.4616,180.6616,0,U,44881,999,34695,.11594E-3,.973E-5,0
TIANYAN 02,2019-093D,2026-05-18T04:49:16.728384,15.04814853,.001519,97.7928,232.7153,123.4963,236.7717,0,U,44882,999,34810,.3272E-3,.4568E-4,0
CBERS 4A,2019-093E,2026-05-18T04:06:51.755904,14.81654958,.0000491,97.7511,206.3709,318.3282,41.7893,0,U,44883,999,34663,.11814E-3,.879E-5,0
WEILAI 1R,2019-093F,2026-05-18T04:18:10.166112,15.00356202,.0016064,97.7843,228.0317,128.5151,231.7515,0,U,44884,999,34792,.21268E-3,.2615E-4,0
FLORIPASAT-1,2019-093G,2026-05-18T03:32:24.102816,15.03513442,.0012273,97.7903,232.1669,167.5674,192.5856,0,U,44885,999,34813,.28257E-3,.3797E-4,0
SHUNTIAN,2019-093H,2026-05-18T05:23:13.012224,14.94992378,.0012186,97.8008,226.5429,158.5056,201.6679,0,U,44886,999,34770,.10513E-3,.1092E-4,0
2019-093L,2019-093L,2026-05-18T04:35:00.311712,14.94356040,.0012808,97.7568,216.8097,144.6404,215.5668,0,U,44889,999,34732,.15913E-3,.1657E-4,0
ELEKTRO-L 3,2019-095A,2026-05-17T19:51:43.214400,1.00270831,.000094,0.1779,79.9324,318.6135,210.8553,0,U,44903,999,2340,0,-.9E-6,0
GONETS-M 14,2019-096A,2026-05-18T04:23:57.787008,12.42868606,.0012312,82.5205,103.2408,215.1622,144.8647,0,U,44905,999,28995,-.67467E-3,-.84E-6,0
GONETS-M 15,2019-096B,2026-05-18T03:10:25.940352,12.42869743,.0013958,82.5224,103.7292,240.3809,119.5881,0,U,44906,999,28991,-.92397E-3,-.118E-5,0
GONETS-M 16,2019-096C,2026-05-18T03:48:56.125152,12.42890351,.0009767,82.5170,102.6791,287.6268,72.3745,0,U,44907,999,28990,-.10549E-2,-.136E-5,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-18T03:21:18.263808,12.79748232,.0216829,82.5234,359.6752,214.4099,144.2802,0,U,44909,999,29850,.71098E-4,.28E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-18T03:31:12.415008,15.10539392,.0010882,97.5035,212.6910,52.7893,307.4328,0,U,45016,999,35079,.15519E-3,.2498E-4,0
XINGYUN-2 01,2020-028A,2026-05-18T05:22:08.707296,15.11670761,.0007775,97.4860,131.2229,317.3887,42.6739,0,U,45602,999,33031,.96815E-4,.1584E-4,0
XINGYUN-2 02,2020-028B,2026-05-18T04:43:48.044640,15.11406159,.0011743,97.5074,144.7185,24.5171,335.6615,0,U,45603,999,33030,.99964E-4,.1626E-4,0
HAIYANG-1D,2020-036A,2026-05-18T04:22:56.632224,14.34162140,.0001643,98.4550,80.5171,219.9923,140.1141,0,U,45721,999,31067,.37019E-4,.61E-6,0
M2 PATHFINDER,2020-037E,2026-05-18T01:16:52.776768,15.04533835,.0009928,97.8162,328.9486,252.2195,107.7947,0,U,45727,999,32096,.93324E-4,.1245E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-18T04:37:55.297632,14.76834240,.0011313,97.7766,199.1675,162.5890,197.5710,0,U,45856,999,31658,.87775E-4,.568E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-18T04:37:13.199232,15.21506900,.0006898,97.2849,206.8844,63.8949,296.2996,0,U,45939,999,32278,.17649E-3,.3906E-4,0
NEMO-HD,2020-061F,2026-05-18T04:37:50.739168,15.43943228,.0002576,97.1934,200.4601,116.8898,243.2614,0,U,46277,999,31735,.17523E-3,.7885E-4,0
3CAT-5A,2020-061W,2026-05-18T03:15:21.813696,15.45103776,.000159,97.2423,201.0825,167.9146,192.2142,0,U,46292,999,31638,.24891E-3,.11692E-3,0
3CAT-5B,2020-061X,2026-05-18T05:02:04.386336,15.46395626,.0001784,97.2418,202.0814,173.6548,186.4724,0,U,46293,999,31642,.21806E-3,.10695E-3,0
NAPA-1,2020-061BA,2026-05-18T04:38:03.851232,15.64104218,.0001814,97.2486,211.4761,140.7984,219.3407,0,U,46320,999,31704,.4192E-3,.39684E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-18T04:08:27.447360,15.60122387,.0009915,97.2279,190.1637,263.1635,96.8494,0,U,46457,999,31507,.41332E-3,.3359E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-18T03:36:01.861920,15.57879230,.0011588,97.2235,187.6077,251.9968,108.0025,0,U,46458,999,31502,.37319E-3,.27859E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-18T03:54:24.037344,15.66050770,.0012669,97.2308,193.9760,155.7955,204.3903,0,U,46459,999,31523,.42888E-3,.44062E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-18T04:56:29.481792,15.63518796,.0008842,97.2253,190.5069,104.9605,255.2633,0,U,46460,999,31519,.44745E-3,.4149E-3,0
HAIYANG-2C,2020-066A,2026-05-18T03:55:21.418176,13.83371644,.0010009,65.9972,290.0356,239.8510,120.1567,0,U,46469,999,28534,-.99689E-4,-.191E-5,0
HJ-2A,2020-067A,2026-05-18T05:06:15.407712,14.76569985,.0003817,97.8833,217.2908,26.8854,333.2553,0,U,46478,999,30383,.58984E-4,.362E-5,0
HJ-2B,2020-067B,2026-05-18T04:20:57.457248,14.76515862,.0001274,97.8897,218.2595,79.5601,280.5752,0,U,46479,999,30383,.99406E-4,.643E-5,0
GONETS-M 17,2020-068A,2026-05-18T04:24:31.123584,12.42872079,.0023371,82.5012,6.1708,99.7741,260.5979,0,U,46486,999,25543,.4287E-3,.69E-6,0
GONETS-M 18,2020-068B,2026-05-18T03:32:10.919904,12.42871364,.0020693,82.4964,5.3227,96.2426,264.1011,0,U,46487,999,25541,.32196E-3,.55E-6,0
GONETS-M 19,2020-068C,2026-05-18T02:57:25.535808,12.42891528,.0014301,82.4990,5.7826,109.9205,250.3416,0,U,46488,999,25551,.84738E-3,.127E-5,0
DEKART,2020-068H,2026-05-18T04:38:44.447136,15.36600039,.0010098,97.8746,145.3337,42.3573,317.8448,0,U,46493,999,31116,.21468E-3,.7592E-4,0
NORBI,2020-068J,2026-05-18T03:48:49.969152,15.47092270,.0006876,97.8637,151.5090,25.6771,334.4817,0,U,46494,999,31156,.31842E-3,.1605E-3,0
SALSAT,2020-068K,2026-05-17T11:07:22.382400,15.29311509,.00112504,97.8852,138.6705,57.3767,302.8556,0,U,46495,999,31066,.19956519E-3,.5599E-4,0
ICEYE-X6,2020-068M,2026-05-18T03:04:33.907008,15.04344728,.000705,98.0975,130.3689,180.2397,179.8826,0,U,46497,999,30871,.16607E-3,.2249E-4,0
NETSAT-4,2020-068U,2026-05-17T00:03:42.968160,15.42764332,.00075209,97.8609,142.7654,79.7395,280.4699,0,U,46504,999,31096,.33254954E-3,.14468E-3,0
NETSAT-3,2020-068V,2026-05-17T05:51:29.424384,15.41541908,.00075405,97.8658,141.2828,92.0292,268.1817,0,U,46505,999,31091,.3026692E-3,.12629E-3,0
NETSAT-1,2020-068W,2026-05-17T22:31:13.725984,15.33849037,.00069674,97.8749,136.7112,109.5114,250.6881,0,U,46506,999,31066,.29257526E-3,.95E-4,0
NETSAT-2,2020-068X,2026-05-17T23:44:48.549984,15.44624884,.0006278,97.8626,143.6216,99.5922,260.6035,0,U,46507,999,31107,.32928E-3,.15251E-3,0
TIANQI-6,2020-076D,2026-05-17T15:57:20.096352,15.06968868,.00109764,34.9988,235.7602,260.4880,99.4589,0,U,46810,999,30397,.14544019E-3,.2194E-4,0
KSM1-C,2020-081B,2026-05-18T00:08:32.789184,15.26218540,.000265,36.8939,245.1973,297.4591,62.5888,0,U,46906,999,30455,.26441E-3,.6913E-4,0
KSM1-D,2020-081C,2026-05-18T00:48:49.337568,15.24278777,.0004012,36.8969,253.4628,348.2030,11.8624,0,U,46907,999,30449,.24404E-3,.6007E-4,0
KSM1-A,2020-081H,2026-05-17T23:51:18.861120,15.25467748,.0001937,36.8963,247.4382,59.0298,301.0642,0,U,46912,999,30456,.24362E-3,.6217E-4,0
R2,2020-081J,2026-05-18T00:07:34.334400,15.24972674,.0006593,36.8977,247.2002,20.3164,339.7846,0,U,46913,999,30737,.21777E-3,.5465E-4,0
KSM1-B,2020-081K,2026-05-18T00:47:54.223872,15.24077496,.0005263,36.9020,254.0001,15.3356,344.7551,0,U,46914,999,30758,.2574E-3,.6304E-4,0
GONETS-M 20,2020-091A,2026-05-18T05:20:00.252960,12.42892762,.0020039,82.5027,321.0688,244.9329,114.9670,0,U,47227,999,24735,-.44693E-3,-.52E-6,0
GONETS-M 21,2020-091B,2026-05-18T04:42:09.005184,12.42884823,.0013788,82.4949,319.8105,259.7165,100.2360,0,U,47228,999,24734,-.64092E-3,-.79E-6,0
GONETS-M 22,2020-091C,2026-05-18T04:03:35.017920,12.42891204,.0020934,82.5008,320.7118,240.1765,119.7234,0,U,47229,999,24729,-.10551E-3,-.5E-7,0
CUBEL,2021-006AM,2026-05-18T02:13:30.073152,15.40492434,.000479,97.2353,188.9760,282.6762,77.3949,0,U,47448,999,29512,.15537E-3,.6218E-4,0
ARKTIKA-M 1,2021-016A,2026-05-14T02:22:54.177024,2.00633697,.72755444,63.2320,62.5595,269.7829,14.8431,0,U,47719,999,3810,0,-.93E-6,0
STARLINK-2342,2021-021Z,2026-05-17T21:05:34.696320,15.55035492,.0003068,53.1551,296.8831,244.2337,115.8358,0,U,47883,999,28715,.91236436E-3,.62364E-3,0
GRUS-1B,2021-022C,2026-05-18T04:53:18.746880,14.98901927,.0016948,97.5416,22.3831,62.9558,297.3392,0,U,47934,999,28140,.82637E-4,.944E-5,0
2021-022F,2021-022F,2026-05-18T03:42:53.495712,15.32535858,.0009317,97.3923,38.8855,187.3987,172.7119,0,U,47937,999,28511,.18418E-3,.5714E-4,0
UNISAT-7,2021-022P,2026-05-18T03:22:15.464064,15.39606537,.0009443,97.3920,42.7684,168.8862,191.2594,0,U,47945,999,28523,.21529E-3,.8407E-4,0
2021-022X,2021-022X,2026-05-18T04:49:44.588064,15.68827038,.0007757,97.3938,53.4627,131.3990,228.7939,0,U,47953,999,28579,.47011E-3,.53971E-3,0
2021-022AC,2021-022AC,2026-05-17T16:05:02.114304,15.95760601,.00092395,97.3790,57.4823,133.7540,226.4502,0,U,47958,999,28512,.80781897E-3,.324676E-2,.43798111E-4
GLOBAL-9,2021-023G,2026-05-18T03:25:07.194432,15.45314952,.0002707,44.9824,59.2319,151.1706,208.9333,0,U,47971,999,29029,.25965E-3,.12311E-3,0
AII-BRAVO,2021-034C,2026-05-18T03:15:38.264256,15.03225196,.0006402,97.5642,193.7354,29.9273,330.2317,0,U,48270,999,27510,.18936E-3,.2504E-4,0
TYVAK-182A,2021-034D,2026-05-18T03:58:17.184288,15.05856249,.0007525,97.5744,197.6080,79.2336,280.9737,0,U,48271,999,27531,.23563E-3,.3362E-4,0
CSS (TIANHE),2021-035A,2026-05-17T21:27:17.819136,15.60642764,.0007438,41.4668,146.2200,251.1293,108.8740,0,U,48274,999,28843,.13428482E-3,.11135E-3,0
TYVAK-0130,2021-041BF,2026-05-18T01:48:36.568800,15.27120356,.0011352,52.9941,165.8780,75.8388,284.3870,0,U,48606,999,27578,.20869E-3,.5285E-4,0
HAIYANG-2D,2021-043A,2026-05-18T05:13:43.242240,13.83373358,.0011384,66.0009,19.3151,272.7344,87.2422,0,U,48621,999,25240,.10741E-3,.37E-6,0
2021-050D,2021-050D,2026-05-18T04:21:38.340000,15.23003400,.0005973,97.3346,214.9066,28.5580,331.5983,0,U,48843,999,27439,.16663E-3,.385E-4,0
TYVAK-0173,2021-059P,2026-05-18T03:33:30.625632,14.81778524,.001077,96.0085,221.9729,125.4767,234.7457,0,U,48892,999,26379,.14711E-3,.113E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-18T01:04:41.144160,15.53703980,.0006236,97.7038,325.5608,102.4558,257.7392,0,U,48907,999,27244,.23941E-3,.15224E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-18T01:28:50.393568,15.57952518,.0004941,97.7011,328.2479,102.2399,257.9409,0,U,48908,999,27260,.27316E-3,.20343E-3,0
PACE-1,2021-059AG,2026-05-18T01:58:56.595936,15.74995469,.0002566,97.6788,332.9461,84.2808,275.8748,0,U,48909,999,27305,.39699E-3,.59E-3,0
YAM-3,2021-059AN,2026-05-18T01:51:18.427104,15.47840529,.0006709,97.6986,323.0830,103.2780,256.9218,0,U,48915,999,27233,.16808E-3,.8641E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-18T02:16:39.480096,15.71378945,.0004625,97.6848,332.9526,94.0680,266.1111,0,U,48924,999,27292,.60629E-3,.77528E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-18T01:10:09.979968,15.53777067,.0008342,97.7031,329.2014,96.8853,263.3349,0,U,48951,999,27262,.22617E-3,.14423E-3,0
NAPA-2,2021-059CN,2026-05-17T23:14:47.006304,15.86216288,.00015251,97.6772,333.1371,115.8145,244.3283,0,U,48963,999,27300,.52620829E-3,.131683E-2,0
FENGYUN 3E,2021-062A,2026-05-18T04:23:09.503232,14.19901471,.0002049,98.7491,141.9251,137.8594,222.2740,0,U,49008,999,25232,-.36446E-4,-.121E-5,0
ISS (NAUKA),2021-066A,2026-05-18T04:45:01.329120,15.49256023,.0007513,51.6325,88.5573,70.6653,289.5148,0,U,49044,999,56736,.12105E-3,.6286E-4,0
STARLINK-3100,2021-082Q,2026-05-18T04:45:57.342240,14.98322423,.0003555,69.9989,119.1901,263.3282,96.7473,0,U,49144,999,25639,.31152E-4,.279E-5,0
CUTE,2021-088D,2026-05-18T05:31:23.402208,15.79370120,.000196,97.4196,234.9289,263.6082,96.4962,0,U,49263,999,25780,.33444E-3,.60276E-3,0
2021-091B,2021-091B,2026-05-18T04:59:58.600032,15.18384054,.0014288,97.4471,326.2433,139.5008,220.7292,0,U,49316,999,25443,.68813E-4,.135E-4,0
SDGSAT 1,2021-100A,2026-05-18T05:00:19.947744,15.19759650,.000932,97.2659,186.2683,47.1477,313.0540,0,U,49387,999,25136,.92218E-4,.1908E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-18T02:10:39.004608,15.09391239,.0013133,97.3694,168.7436,43.2805,316.9454,0,U,49396,999,24818,.92916E-4,.1426E-4,0
Z-SAT,2021-102E,2026-05-18T03:24:33.867360,15.18019081,.0016388,97.3345,174.3790,359.1168,1.0034,0,U,49399,999,24888,.16016E-3,.3202E-4,0
HIBARI,2021-102F,2026-05-18T01:54:09.366912,15.31075253,.0009955,97.3256,184.3367,312.7722,47.2681,0,U,49400,999,24958,.25431E-3,.7569E-4,0
KOSEN-1,2021-102H,2026-05-18T01:20:01.076064,15.26386485,.0012308,97.3206,180.8044,319.5160,40.5163,0,U,49402,999,24942,.21149E-3,.544E-4,0
GLOBAL-14,2021-106A,2026-05-17T22:14:15.999648,15.49056178,.0015275,42.0032,110.7014,179.5676,180.5183,0,U,49469,999,25343,.30317847E-3,.16663E-3,0
GAOFEN-3 02,2021-109A,2026-05-18T03:31:39.070272,14.42212822,.0004034,98.4089,146.6697,82.4658,277.6989,0,U,49495,999,23598,.1324E-4,0,0
GLOBAL-12,2021-115BA,2026-05-17T11:56:41.987616,15.51844143,.00027385,53.1939,191.8928,347.3930,12.7011,0,U,49772,999,25113,.29040561E-3,.1725E-3,0
GLOBAL-13,2021-115BB,2026-05-18T04:15:42.719328,15.44914493,.0003672,53.1957,197.1152,37.6801,322.4463,0,U,49773,999,25112,.24193E-3,.11146E-3,0
GLOBAL-17,2021-120A,2026-05-17T23:03:56.841984,15.50675023,.0012197,41.9945,229.1821,36.7699,323.3980,0,U,49949,999,25020,.32849E-3,.19136E-3,0
GLOBAL-16,2021-120B,2026-05-17T16:15:35.679456,15.48737163,.00105264,41.9955,234.0524,23.4998,336.6325,0,U,49950,999,25011,.28809636E-3,.156E-3,0
XW-3 (CAS-9),2021-131B,2026-05-18T04:53:48.133248,14.41326294,.0004201,98.4971,230.7582,170.8752,189.2514,0,U,50466,999,23079,.12801E-3,.37E-5,0
ION SCV-004,2022-002K,2026-05-18T03:44:00.104064,15.30123302,.0009193,97.2851,196.3823,100.3774,259.8504,0,U,50993,999,24070,.12092E-3,.3454E-4,0
