 2026-Jul-10 23:27, , ,  56.288696,    -1.583881,  3.6392482283E+05,  0.2651560,
 2026-Jul-10 23:28, , ,  56.423552,    -1.431837,  3.6394057628E+05,  0.2597621,
 2026-Jul-10 23:29, , ,  56.558513,    -1.280192,  3.6395596380E+05,  0.2529596,
 2026-Jul-10 23:30, , ,  56.693611,    -1.128925,  3.6397090133E+05,  0.2447642,
 2026-Jul-10 23:31, , ,  56.828875,    -0.978016,  3.6398530583E+05,  0.2351936,
 2026-Jul-10 23:32, , ,  56.964335,    -0.827442,  3.6399909537E+05,  0.2242675,
 2026-Jul-10 23:33, ,r,  57.100019,    -0.677180,  3.6401218926E+05,  0.2120070,
 2026-Jul-10 23:34, ,m,  57.235952,    -0.527205,  3.6402450809E+05,  0.1984343,
 2026-Jul-10 23:35, ,m,  57.372162,    -0.377492,  3.6403597385E+05,  0.1835735,
 2026-Jul-10 23:36, ,m,  57.508671,    -0.228012,  3.6404651005E+05,  0.1674510,
 2026-Jul-10 23:37, ,m,  57.645504,    -0.078738,  3.6405604183E+05,  0.1500952,
 2026-Jul-10 23:38, ,m,  57.782681,     0.070360,  3.6406449609E+05,  0.1315367,
 2026-Jul-10 23:39, ,m,  57.920224,     0.219313,  3.6407180167E+05,  0.1118082,
 2026-Jul-10 23:40, ,m,  58.058150,     0.368151,  3.6407788939E+05,  0.0909441,
 2026-Jul-10 23:41, ,m,  58.196478,     0.516907,  3.6408269218E+05,  0.0689807,
 2026-Jul-10 23:42, ,m,  58.335224,     0.665614,  3.6408614526E+05,  0.0459568,
 2026-Jul-10 23:43, ,m,  58.474401,     0.814307,  3.6408818620E+05,  0.0219130,
 2026-Jul-10 23:44, ,m,  58.614023,     0.963020,  3.6408875508E+05, -0.0031084,
 2026-Jul-10 23:45, ,m,  58.754101,     1.111789,  3.6408779457E+05, -0.0290625,
 2026-Jul-10 23:46, ,m,  58.894646,     1.260650,  3.6408525012E+05, -0.0559021,
 2026-Jul-10 23:47, ,m,  59.035664,     1.409640,  3.6408107009E+05, -0.0835773,
 2026-Jul-10 23:48, ,m,  59.177163,     1.558796,  3.6407520590E+05, -0.1120358,
 2026-Jul-10 23:49, ,m,  59.319147,     1.708157,  3.6406761219E+05, -0.1412230,
 2026-Jul-10 23:50, ,m,  59.461619,     1.857760,  3.6405824696E+05, -0.1710807,
 2026-Jul-10 23:51, ,m,  59.604580,     2.007644,  3.6404707178E+05, -0.2015485,
 2026-Jul-10 23:52, ,m,  59.748030,     2.157848,  3.6403405193E+05, -0.2325636,
 2026-Jul-10 23:53, ,m,  59.891966,     2.308412,  3.6401915651E+05, -0.2640608,
 2026-Jul-10 23:54, ,m,  60.036383,     2.459374,  3.6400235860E+05, -0.2959731,
 2026-Jul-10 23:55, ,m,  60.181276,     2.610773,  3.6398363536E+05, -0.3282314,
 2026-Jul-10 23:56, ,m,  60.326635,     2.762649,  3.6396296814E+05, -0.3607646,
 2026-Jul-10 23:57, ,m,  60.472451,     2.915040,  3.6394034270E+05, -0.3934976,
 2026-Jul-10 23:58, ,m,  60.618712,     3.067985,  3.6391574937E+05, -0.4263520,
 2026-Jul-10 23:59, ,m,  60.765403,     3.221523,  3.6388918325E+05, -0.4592484,
 2026-Jul-11 00:00, ,m,  60.912508,     3.375690,  3.6386064427E+05, -0.4921048,
 2026-Jul-11 00:01, ,m,  61.060010,     3.530525,  3.6383013738E+05, -0.5248355,
 2026-Jul-11 00:02, ,m,  61.207887,     3.686063,  3.6379767275E+05, -0.5573519,
 2026-Jul-11 00:03, ,m,  61.356117,     3.842341,  3.6376326598E+05, -0.5895629,
 2026-Jul-11 00:04, ,m,  61.504677,     3.999392,  3.6372693816E+05, -0.6213753,
 2026-Jul-11 00:05, ,m,  61.653541,     4.157251,  3.6368871606E+05, -0.6526943,
 2026-Jul-11 00:06, ,m,  61.802680,     4.315948,  3.6364863201E+05, -0.6834299,
 2026-Jul-11 00:07, ,m,  61.952064,     4.475516,  3.6360672371E+05, -0.7134913,
 2026-Jul-11 00:08, ,m,  62.101663,     4.635984,  3.6356303446E+05, -0.7427827,
 2026-Jul-11 00:09, ,m,  62.251441,     4.797378,  3.6351761337E+05, -0.7712068,
 2026-Jul-11 00:10, ,m,  62.401365,     4.959726,  3.6347051543E+05, -0.7986651,
 2026-Jul-11 00:11, ,m,  62.551397,     5.123050,  3.6342180149E+05, -0.8250619,
 2026-Jul-11 00:12, ,m,  62.701499,     5.287372,  3.6337153789E+05, -0.8503092,
 2026-Jul-11 00:13, ,m,  62.851632,     5.452713,  3.6331979628E+05, -0.8743167,
 2026-Jul-11 00:14, ,m,  63.001754,     5.619089,  3.6326665387E+05, -0.8969907,
 2026-Jul-11 00:15, ,m,  63.151824,     5.786516,  3.6321219314E+05, -0.9182498,
 2026-Jul-11 00:16, ,m,  63.301797,     5.955005,  3.6315650166E+05, -0.9380044,
 2026-Jul-11 00:17, ,m,  63.451630,     6.124566,  3.6309967191E+05, -0.9561828,
 2026-Jul-11 00:18, ,m,  63.601279,     6.295206,  3.6304180099E+05, -0.9726970,
 2026-Jul-11 00:19, ,m,  63.750696,     6.466929,  3.6298299112E+05, -0.9874711,
 2026-Jul-11 00:20, ,m,  63.899838,     6.639737,  3.6292334879E+05, -1.0004402,
 2026-Jul-11 00:21, ,m,  64.048657,     6.813627,  3.6286298348E+05, -1.0115616,
 2026-Jul-11 00:22, ,m,  64.197108,     6.988594,  3.6280200829E+05, -1.0207593,
 2026-Jul-11 00:23, ,m,  64.345144,     7.164631,  3.6274054028E+05, -1.0279838,
 2026-Jul-11 00:24, ,m,  64.492721,     7.341726,  3.6267869895E+05, -1.0331982,
 2026-Jul-11 00:25, ,m,  64.639792,     7.519866,  3.6261660594E+05, -1.0363686,
 2026-Jul-11 00:26, ,m,  64.786314,     7.699032,  3.6255438467E+05, -1.0374708,
 2026-Jul-11 00:27, ,m,  64.932243,     7.879205,  3.6249215983E+05, -1.0364824,
 2026-Jul-11 00:28, ,m,  65.077538,     8.060362,  3.6243005741E+05, -1.0333940,
 2026-Jul-11 00:29, ,m,  65.222158,     8.242476,  3.6236820270E+05, -1.0282229,
 2026-Jul-11 00:30, ,m,  65.366063,     8.425519,  3.6230672093E+05, -1.0209652,
 2026-Jul-11 00:31, ,m,  65.509216,     8.609458,  3.6224573657E+05, -1.0116486,
 2026-Jul-11 00:32, ,m,  65.651582,     8.794260,  3.6218537155E+05, -1.0003233,
 2026-Jul-11 00:33, ,m,  65.793126,     8.979887,  3.6212574667E+05, -0.9869734,
 2026-Jul-11 00:34, ,m,  65.933817,     9.166299,  3.6206698223E+05, -0.9716571,
 2026-Jul-11 00:35, ,m,  66.073628,     9.353457,  3.6200919398E+05, -0.9544352,
 2026-Jul-11 00:36, ,m,  66.212531,     9.541317,  3.6195249513E+05, -0.9353556,
 2026-Jul-11 00:37, ,m,  66.350503,     9.729832,  3.6189699437E+05, -0.9145131,
 2026-Jul-11 00:38, ,m,  66.487523,     9.918957,  3.6184279503E+05, -0.8919786,
 2026-Jul-11 00:39, ,m,  66.623574,    10.108643,  3.6178999682E+05, -0.8678233,
 2026-Jul-11 00:40, ,m,  66.758640,    10.298841,  3.6173869377E+05, -0.8421538,
 2026-Jul-11 00:41, ,m,  66.892710,    10.489500,  3.6168897390E+05, -0.8150596,
 2026-Jul-11 00:42, ,m,  67.025773,    10.680570,  3.6164092002E+05, -0.7866370,
 2026-Jul-11 00:43, ,m,  67.157826,    10.872000,  3.6159460835E+05, -0.7569994,
 2026-Jul-11 00:44, ,m,  67.288863,    11.063737,  3.6155010875E+05, -0.7262477,
 2026-Jul-11 00:45, ,m,  67.418886,    11.255730,  3.6150748489E+05, -0.6944885,
 2026-Jul-11 00:46, ,m,  67.547897,    11.447926,  3.6146679388E+05, -0.6618343,
 2026-Jul-11 00:47, ,m,  67.675902,    11.640276,  3.6142808596E+05, -0.6284008,
 2026-Jul-11 00:48, ,m,  67.802909,    11.832726,  3.6139140422E+05, -0.5943111,
 2026-Jul-11 00:49, ,m,  67.928931,    12.025229,  3.6135678438E+05, -0.5596851,
 2026-Jul-11 00:50, ,m,  68.053982,    12.217733,  3.6132425526E+05, -0.5246338,
 2026-Jul-11 00:51, ,m,  68.178078,    12.410192,  3.6129383912E+05, -0.4892658,
 2026-Jul-11 00:52, ,m,  68.301238,    12.602558,  3.6126555155E+05, -0.4536969,
 2026-Jul-11 00:53, ,m,  68.423486,    12.794787,  3.6123940098E+05, -0.4180467,
 2026-Jul-11 00:54, ,m,  68.544844,    12.986833,  3.6121538890E+05, -0.3824271,
 2026-Jul-11 00:55, ,m,  68.665340,    13.178655,  3.6119351031E+05, -0.3469425,
 2026-Jul-11 00:56, ,m,  68.785000,    13.370213,  3.6117375395E+05, -0.3116989,
 2026-Jul-11 00:57, ,m,  68.903855,    13.561468,  3.6115610220E+05, -0.2768006,
 2026-Jul-11 00:58, ,m,  69.021937,    13.752383,  3.6114053143E+05, -0.2423433,
 2026-Jul-11 00:59, ,m,  69.139279,    13.942923,  3.6112701244E+05, -0.2084180,
 2026-Jul-11 01:00, ,m,  69.255916,    14.133056,  3.6111551067E+05, -0.1751125,
 2026-Jul-11 01:01, ,m,  69.371883,    14.322752,  3.6110598634E+05, -0.1425124,
 2026-Jul-11 01:02, ,m,  69.487218,    14.511981,  3.6109839465E+05, -0.1107001,
 2026-Jul-11 01:03, ,m,  69.601958,    14.700718,  3.6109268604E+05, -0.0797504,
 2026-Jul-11 01:04, ,m,  69.716144,    14.888939,  3.6108880664E+05, -0.0497336,
 2026-Jul-11 01:05, ,m,  69.829815,    15.076622,  3.6108669838E+05, -0.0207196,
 2026-Jul-11 01:06, ,m,  69.943011,    15.263747,  3.6108629910E+05,  0.0072265,
 2026-Jul-11 01:07, ,m,  70.055774,    15.450297,  3.6108754303E+05,  0.0340494,
 2026-Jul-11 01:08, ,m,  70.168146,    15.636257,  3.6109036131E+05,  0.0597005,
 2026-Jul-11 01:09, ,m,  70.280169,    15.821615,  3.6109468214E+05,  0.0841300,
 2026-Jul-11 01:10, ,m,  70.391884,    16.006358,  3.6110043078E+05,  0.1072898,
 2026-Jul-11 01:11, ,m,  70.503334,    16.190479,  3.6110752971E+05,  0.1291364,
 2026-Jul-11 01:12, ,m,  70.614560,    16.373972,  3.6111589899E+05,  0.1496316,
 2026-Jul-11 01:13, ,m,  70.725606,    16.556831,  3.6112545649E+05,  0.1687413,
 2026-Jul-11 01:14, ,m,  70.836513,    16.739054,  3.6113611816E+05,  0.1864354,
 2026-Jul-11 01:15, ,m,  70.947322,    16.920640,  3.6114779824E+05,  0.2026859,
 2026-Jul-11 01:16, ,m,  71.058075,    17.101592,  3.6116040934E+05,  0.2174681,
 2026-Jul-11 01:17, ,m,  71.168813,    17.281912,  3.6117386272E+05,  0.2307614,
 2026-Jul-11 01:18, ,m,  71.279576,    17.461605,  3.6118806862E+05,  0.2425511,
 2026-Jul-11 01:19, ,m,  71.390404,    17.640679,  3.6120293645E+05,  0.2528263,
 2026-Jul-11 01:20, ,m,  71.501336,    17.819142,  3.6121837510E+05,  0.2615785,
 2026-Jul-11 01:21,A,m,  71.612411,    17.997003,  3.6123429299E+05,  0.2688012,
 2026-Jul-11 01:22,A,m,  71.723666,    18.174276,  3.6125059820E+05,  0.2744891,
 2026-Jul-11 01:23,A,m,  71.835138,    18.350973,  3.6126719852E+05,  0.2786390,
 2026-Jul-11 01:24,A,m,  71.946864,    18.527109,  3.6128400167E+05,  0.2812505,
 2026-Jul-11 01:25,A,m,  72.058879,    18.702701,  3.6130091540E+05,  0.2823259,
 2026-Jul-11 01:26,A,m,  72.171217,    18.877766,  3.6131784769E+05,  0.2818701,
 2026-Jul-11 01:27,A,m,  72.283911,    19.052324,  3.6133470687E+05,  0.2798904,
 2026-Jul-11 01:28,A,m,  72.396995,    19.226395,  3.6135140181E+05,  0.2763965,
 2026-Jul-11 01:29,A,m,  72.510500,    19.400000,  3.6136784200E+05,  0.2714005,
 2026-Jul-11 01:30,A,m,  72.624455,    19.573164,  3.6138393774E+05,  0.2649166,
 2026-Jul-11 01:31,A,m,  72.738889,    19.745910,  3.6139960025E+05,  0.2569615,
 2026-Jul-11 01:32,A,m,  72.853832,    19.918263,  3.6141474184E+05,  0.2475544,
 2026-Jul-11 01:33,A,m,  72.969309,    20.090249,  3.6142927600E+05,  0.2367161,
 2026-Jul-11 01:34,A,m,  73.085346,    20.261897,  3.6144311754E+05,  0.2244691,
 2026-Jul-11 01:35,A,m,  73.201966,    20.433234,  3.6145618264E+05,  0.2108370,
 2026-Jul-11 01:36,A,m,  73.319194,    20.604288,  3.6146838897E+05,  0.1958457,
 2026-Jul-11 01:37,A,m,  73.437051,    20.775092,  3.6147965580E+05,  0.1795231,
 2026-Jul-11 01:38,A,m,  73.555557,    20.945675,  3.6148990416E+05,  0.1618995,
 2026-Jul-11 01:39,A,m,  73.674730,    21.116068,  3.6149905697E+05,  0.1430076,
 2026-Jul-11 01:40,A,m,  73.794588,    21.286306,  3.6150703917E+05,  0.1228819,
 2026-Jul-11 01:41,A,m,  73.915147,    21.456420,  3.6151377780E+05,  0.1015590,
 2026-Jul-11 01:42,A,m,  74.036422,    21.626444,  3.6151920220E+05,  0.0790774,
 2026-Jul-11 01:43,A,m,  74.158425,    21.796412,  3.6152324406E+05,  0.0554784,
 2026-Jul-11 01:44,A,m,  74.281167,    21.966360,  3.6152583764E+05,  0.0308049,
 2026-Jul-11 01:45,A,m,  74.404658,    22.136323,  3.6152691979E+05,  0.0051016,
 2026-Jul-11 01:46,A,m,  74.528906,    22.306336,  3.6152643015E+05, -0.0215839,
 2026-Jul-11 01:47,A,m,  74.653917,    22.476435,  3.6152431127E+05, -0.0492010,
 2026-Jul-11 01:48,A,m,  74.779697,    22.646658,  3.6152050886E+05, -0.0776971,
 2026-Jul-11 01:49,A,m,  74.906247,    22.817039,  3.6151497180E+05, -0.1070175,
 2026-Jul-11 01:50,A,m,  75.033569,    22.987617,  3.6150765233E+05, -0.1371047,
 2026-Jul-11 01:51,A,m,  75.161663,    23.158428,  3.6149850629E+05, -0.1678973,
 2026-Jul-11 01:52,A,m,  75.290525,    23.329509,  3.6148749326E+05, -0.1993313,
 2026-Jul-11 01:53,A,m,  75.420151,    23.500896,  3.6147457673E+05, -0.2313401,
 2026-Jul-11 01:54,A,m,  75.550535,    23.672628,  3.6145972428E+05, -0.2638550,
 2026-Jul-11 01:55,A,m,  75.681668,    23.844739,  3.6144290764E+05, -0.2968055,
 2026-Jul-11 01:56,A,m,  75.813541,    24.017267,  3.6142410286E+05, -0.3301188,
 2026-Jul-11 01:57,A,m,  75.946141,    24.190247,  3.6140329041E+05, -0.3637194,
 2026-Jul-11 01:58,A,m,  76.079453,    24.363716,  3.6138045543E+05, -0.3975279,
 2026-Jul-11 01:59,A,m,  76.213463,    24.537707,  3.6135558788E+05, -0.4314622,
 2026-Jul-11 02:00,A,m,  76.348150,    24.712255,  3.6132868271E+05, -0.4654392,
 2026-Jul-11 02:01,A,m,  76.483497,    24.887393,  3.6129973994E+05, -0.4993723,
 2026-Jul-11 02:02,A,m,  76.619479,    25.063155,  3.6126876489E+05, -0.5331708,
 2026-Jul-11 02:03,A,m,  76.756072,    25.239572,  3.6123576845E+05, -0.5667404,
 2026-Jul-11 02:04,N,m,  76.893251,    25.416674,  3.6120076725E+05, -0.5999844,
 2026-Jul-11 02:05,N,m,  77.030987,    25.594491,  3.6116378376E+05, -0.6328045,
 2026-Jul-11 02:06,N,m,  77.169250,    25.773051,  3.6112484641E+05, -0.6651014,
 2026-Jul-11 02:07,N,m,  77.308008,    25.952381,  3.6108398943E+05, -0.6967808,
 2026-Jul-11 02:08,N,m,  77.447227,    26.132506,  3.6104125271E+05, -0.7277473,
 2026-Jul-11 02:09,N,m,  77.586871,    26.313449,  3.6099668202E+05, -0.7578999,
 2026-Jul-11 02:10,N,m,  77.726902,    26.495231,  3.6095032929E+05, -0.7871354,
 2026-Jul-11 02:11,N,m,  77.867282,    26.677874,  3.6090225265E+05, -0.8153502,
 2026-Jul-11 02:12,N,m,  78.007969,    26.861393,  3.6085251637E+05, -0.8424441,
 2026-Jul-11 02:13,N,m,  78.148922,    27.045805,  3.6080119053E+05, -0.8683238,
 2026-Jul-11 02:14,N,m,  78.290096,    27.231124,  3.6074835082E+05, -0.8928926,
 2026-Jul-11 02:15,N,m,  78.431448,    27.417359,  3.6069407890E+05, -0.9160522,
 2026-Jul-11 02:16,N,m,  78.572931,    27.604519,  3.6063846188E+05, -0.9377184,
 2026-Jul-11 02:17,N,m,  78.714498,    27.792611,  3.6058159210E+05, -0.9577982,
 2026-Jul-11 02:18,N,m,  78.856102,    27.981637,  3.6052356713E+05, -0.9762144,
 2026-Jul-11 02:19,N,m,  78.997696,    28.171598,  3.6046448937E+05, -0.9928784,
 2026-Jul-11 02:20,N,m,  79.139229,    28.362493,  3.6040446650E+05, -1.0077066,
 2026-Jul-11 02:21,N,m,  79.280653,    28.554316,  3.6034361088E+05, -1.0206313,
 2026-Jul-11 02:22,N,m,  79.421919,    28.747059,  3.6028203791E+05, -1.0316089,
 2026-Jul-11 02:23,N,m,  79.562979,    28.940712,  3.6021986670E+05, -1.0405620,
 2026-Jul-11 02:24,N,m,  79.703784,    29.135261,  3.6015722049E+05, -1.0474362,
 2026-Jul-11 02:25,N,m,  79.844286,    29.330690,  3.6009422518E+05, -1.0521936,
 2026-Jul-11 02:26,N,m,  79.984438,    29.526979,  3.6003100883E+05, -1.0547990,
 2026-Jul-11 02:27,N,m,  80.124194,    29.724107,  3.5996770137E+05, -1.0552283,
 2026-Jul-11 02:28,N,m,  80.263509,    29.922049,  3.5990443405E+05, -1.0534545,
 2026-Jul-11 02:29,N,m,  80.402339,    30.120777,  3.5984133958E+05, -1.0494718,
 2026-Jul-11 02:30,N,m,  80.540644,    30.320261,  3.5977854971E+05, -1.0432977,
 2026-Jul-11 02:31,N,m,  80.678383,    30.520468,  3.5971619619E+05, -1.0349300,
 2026-Jul-11 02:32,N,m,  80.815517,    30.721365,  3.5965440983E+05, -1.0243988,
 2026-Jul-11 02:33,N,m,  80.952011,    30.922913,  3.5959331879E+05, -1.0117539,
 2026-Jul-11 02:34,N,m,  81.087832,    31.125072,  3.5953305033E+05, -0.9969787,
 2026-Jul-11 02:35,N,m,  81.222949,    31.327803,  3.5947373055E+05, -0.9801460,
 2026-Jul-11 02:36,N,m,  81.357335,    31.531061,  3.5941548090E+05, -0.9613078,
 2026-Jul-11 02:37,N,m,  81.490964,    31.734802,  3.5935842039E+05, -0.9405218,
 2026-Jul-11 02:38,N,m,  81.623814,    31.938980,  3.5930266292E+05, -0.9178881,
 2026-Jul-11 02:39,N,m,  81.755866,    32.143547,  3.5924831687E+05, -0.8934780,
 2026-Jul-11 02:40,N,m,  81.887105,    32.348456,  3.5919548678E+05, -0.8673721,
 2026-Jul-11 02:41,N,m,  82.017518,    32.553658,  3.5914427105E+05, -0.8396797,
 2026-Jul-11 02:42,C,m,  82.147097,    32.759102,  3.5909476196E+05, -0.8104951,
 2026-Jul-11 02:43,C,m,  82.275836,    32.964739,  3.5904704599E+05, -0.7799256,
 2026-Jul-11 02:44,C,m,  82.403733,    33.170519,  3.5900120269E+05, -0.7480856,
 2026-Jul-11 02:45,C,m,  82.530788,    33.376393,  3.5895730515E+05, -0.7150819,
 2026-Jul-11 02:46,C,m,  82.657006,    33.582311,  3.5891541978E+05, -0.6810278,
 2026-Jul-11 02:47,C,m,  82.782394,    33.788222,  3.5887560605E+05, -0.6460428,
 2026-Jul-11 02:48,C,m,  82.906965,    33.994080,  3.5883791617E+05, -0.6102492,
 2026-Jul-11 02:49,C,m,  83.030731,    34.199835,  3.5880239478E+05, -0.5737766,
 2026-Jul-11 02:50,C,m,  83.153711,    34.405442,  3.5876907879E+05, -0.5367514,
 2026-Jul-11 02:51,C,m,  83.275924,    34.610854,  3.5873799780E+05, -0.4992903,
 2026-Jul-11 02:52,C,m,  83.397395,    34.816028,  3.5870917452E+05, -0.4615091,
 2026-Jul-11 02:53,C,m,  83.518149,    35.020921,  3.5868262454E+05, -0.4235291,
 2026-Jul-11 02:54,C,m,  83.638216,    35.225492,  3.5865835603E+05, -0.3854756,
 2026-Jul-11 02:55,C,m,  83.757627,    35.429701,  3.5863636986E+05, -0.3474640,
 2026-Jul-11 02:56,C,m,  83.876415,    35.633511,  3.5861666024E+05, -0.3096039,
 2026-Jul-11 02:57,C,m,  83.994616,    35.836887,  3.5859921469E+05, -0.2720085,
 2026-Jul-11 02:58,C,m,  84.112269,    36.039793,  3.5858401408E+05, -0.2347842,
 2026-Jul-11 02:59,C,m,  84.229413,    36.242200,  3.5857103315E+05, -0.1980306,
 2026-Jul-11 03:00,C,m,  84.346090,    36.444076,  3.5856024074E+05, -0.1618441,
 2026-Jul-11 03:01,C,m,  84.462344,    36.645395,  3.5855160005E+05, -0.1263166,
 2026-Jul-11 03:02,C,m,  84.578220,    36.846130,  3.5854506884E+05, -0.0915378,
 2026-Jul-11 03:03,C,m,  84.693764,    37.046260,  3.5854059962E+05, -0.0575923,
 2026-Jul-11 03:04,C,m,  84.809022,    37.245761,  3.5853814004E+05, -0.0245575,
 2026-Jul-11 03:05,C,m,  84.924045,    37.444617,  3.5853763324E+05,  0.0074926,
 2026-Jul-11 03:06,C,m,  85.038880,    37.642809,  3.5853901789E+05,  0.0384826,
 2026-Jul-11 03:07,C,m,  85.153579,    37.840323,  3.5854222822E+05,  0.0683427,
 2026-Jul-11 03:08,C,m,  85.268194,    38.037146,  3.5854719468E+05,  0.0970155,
 2026-Jul-11 03:09,C,m,  85.382775,    38.233269,  3.5855384449E+05,  0.1244505,
 2026-Jul-11 03:10,C,m,  85.497374,    38.428683,  3.5856210192E+05,  0.1505977,
 2026-Jul-11 03:11,C,m,  85.612044,    38.623382,  3.5857188819E+05,  0.1754077,
 2026-Jul-11 03:12,*,m,  85.726837,    38.817362,  3.5858312171E+05,  0.1988357,
 2026-Jul-11 03:13,*,m,  85.841806,    39.010621,  3.5859571834E+05,  0.2208422,
 2026-Jul-11 03:14,*,m,  85.957002,    39.203159,  3.5860959173E+05,  0.2413917,
 2026-Jul-11 03:15,*,m,  86.072478,    39.394976,  3.5862465352E+05,  0.2604534,
 2026-Jul-11 03:16,*,m,  86.188287,    39.586076,  3.5864081359E+05,  0.2779991,
 2026-Jul-11 03:17,*,m,  86.304479,    39.776465,  3.5865798019E+05,  0.2940033,
 2026-Jul-11 03:18,*,m,  86.421107,    39.966149,  3.5867606022E+05,  0.3084454,
 2026-Jul-11 03:19,*,m,  86.538221,    40.155136,  3.5869495944E+05,  0.3213100,
 2026-Jul-11 03:20,*,m,  86.655871,    40.343438,  3.5871458287E+05,  0.3325860,
 2026-Jul-11 03:21,*,m,  86.774107,    40.531064,  3.5873483497E+05,  0.3422655,
 2026-Jul-11 03:22,*,m,  86.892979,    40.718029,  3.5875561973E+05,  0.3503420,
 2026-Jul-11 03:23,*,m,  87.012533,    40.904347,  3.5877684084E+05,  0.3568107,
 2026-Jul-11 03:24,*,m,  87.132818,    41.090034,  3.5879840173E+05,  0.3616688,
 2026-Jul-11 03:25,*,m,  87.253881,    41.275106,  3.5882020577E+05,  0.3649163,
 2026-Jul-11 03:26,*,m,  87.375767,    41.459583,  3.5884215640E+05,  0.3665564,
 2026-Jul-11 03:27,*,m,  87.498521,    41.643483,  3.5886415735E+05,  0.3665947,
 2026-Jul-11 03:28,*,m,  87.622187,    41.826828,  3.5888611274E+05,  0.3650392,
 2026-Jul-11 03:29,*,m,  87.746807,    42.009639,  3.5890792726E+05,  0.3619008,
 2026-Jul-11 03:30,*,m,  87.872423,    42.191939,  3.5892950634E+05,  0.3571926,
 2026-Jul-11 03:31,*,m,  87.999075,    42.373754,  3.5895075622E+05,  0.3509300,
 2026-Jul-11 03:32,*,m,  88.126803,    42.555106,  3.5897158420E+05,  0.3431310,
 2026-Jul-11 03:33,*,m,  88.255645,    42.736022,  3.5899189869E+05,  0.3338160,
 2026-Jul-11 03:34,*,m,  88.385636,    42.916529,  3.5901160939E+05,  0.3230073,
 2026-Jul-11 03:35,*,m,  88.516813,    43.096654,  3.5903062740E+05,  0.3107285,
 2026-Jul-11 03:36,*,m,  88.649210,    43.276426,  3.5904886526E+05,  0.2970050,
 2026-Jul-11 03:37,*,m,  88.782859,    43.455872,  3.5906623711E+05,  0.2818639,
 2026-Jul-11 03:38,*,m,  88.917791,    43.635024,  3.5908265878E+05,  0.2653352,
 2026-Jul-11 03:39,*,m,  89.054036,    43.813910,  3.5909804795E+05,  0.2474507,
 2026-Jul-11 03:40,*,m,  89.191623,    43.992562,  3.5911232433E+05,  0.2282450,
 2026-Jul-11 03:41,*,m,  89.330577,    44.171011,  3.5912540972E+05,  0.2077544,
 2026-Jul-11 03:42,*,m,  89.470923,    44.349289,  3.5913722816E+05,  0.1860174,
 2026-Jul-11 03:43,*,m,  89.612686,    44.527428,  3.5914770612E+05,  0.1630749,
 2026-Jul-11 03:44,*,m,  89.755885,    44.705461,  3.5915677253E+05,  0.1389701,
 2026-Jul-11 03:45,*,m,  89.900542,    44.883420,  3.5916435900E+05,  0.1137479,
 2026-Jul-11 03:46,*,m,  90.046674,    45.061339,  3.5917039991E+05,  0.0874554,
 2026-Jul-11 03:47,*,m,  90.194298,    45.239252,  3.5917483252E+05,  0.0601430,
 2026-Jul-11 03:48,*,m,  90.343427,    45.417191,  3.5917759722E+05,  0.0318636,
 2026-Jul-11 03:49,*,m,  90.494075,    45.595190,  3.5917863766E+05,  0.0026728,
 2026-Jul-11 03:50,*,m,  90.646251,    45.773284,  3.5917790083E+05, -0.0273730,
 2026-Jul-11 03:51,*,m,  90.799964,    45.951507,  3.5917533723E+05, -0.0582137,
 2026-Jul-11 03:52,*,m,  90.955220,    46.129891,  3.5917090105E+05, -0.0897853,
 2026-Jul-11 03:53,*,m,  91.112023,    46.308472,  3.5916455047E+05, -0.1220203,
 2026-Jul-11 03:54,*,m,  91.270376,    46.487282,  3.5915624776E+05, -0.1548489,
 2026-Jul-11 03:55,*,m,  91.430279,    46.666354,  3.5914595945E+05, -0.1881996,
 2026-Jul-11 03:56,*,m,  91.591728,    46.845722,  3.5913365640E+05, -0.2219987,
 2026-Jul-11 03:57,*,m,  91.754719,    47.025418,  3.5911931398E+05, -0.2561704,
 2026-Jul-11 03:58,*,m,  91.919245,    47.205474,  3.5910291219E+05, -0.2906355,
 2026-Jul-11 03:59,*,m,  92.085298,    47.385922,  3.5908443591E+05, -0.3253109,
 2026-Jul-11 04:00,*,m,  92.252864,    47.566792,  3.5906387505E+05, -0.3601117,
 2026-Jul-11 04:01,*,m,  92.421931,    47.748116,  3.5904122468E+05, -0.3949513,
 2026-Jul-11 04:02,*,m,  92.592481,    47.929921,  3.5901648517E+05, -0.4297392,
 2026-Jul-11 04:03,*,m,  92.764495,    48.112238,  3.5898966243E+05, -0.4643801,
 2026-Jul-11 04:04,*,m,  92.937952,    48.295093,  3.5896076827E+05, -0.4987747,
 2026-Jul-11 04:05,*,m,  93.112828,    48.478512,  3.5892982048E+05, -0.5328219,
 2026-Jul-11 04:06,*,m,  93.289097,    48.662521,  3.5889684296E+05, -0.5664195,
 2026-Jul-11 04:07,*,m,  93.466730,    48.847143,  3.5886186579E+05, -0.5994649,
 2026-Jul-11 04:08,*,m,  93.645696,    49.032401,  3.5882492505E+05, -0.6318597,
 2026-Jul-11 04:09,*,m,  93.825961,    49.218317,  3.5878606272E+05, -0.6635049,
 2026-Jul-11 04:10,*,m,  94.007491,    49.404909,  3.5874532692E+05, -0.6942951,
 2026-Jul-11 04:11,*,m,  94.190246,    49.592194,  3.5870277218E+05, -0.7241222,
