API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
 2026-Jul-10 23:45, ,m, 230.257146,    28.836350,  3.8709069865E+04,  0.0365817,
 2026-Jul-10 23:46, ,m, 230.237523,    28.811765,  3.8711263423E+04,  0.0365280,
 2026-Jul-10 23:47, ,m, 230.217935,    28.787223,  3.8713453737E+04,  0.0364736,
 2026-Jul-10 23:48, ,m, 230.198384,    28.762725,  3.8715640759E+04,  0.0364183,
 2026-Jul-10 23:49, ,m, 230.178868,    28.738271,  3.8717824436E+04,  0.0363621,
 2026-Jul-10 23:50, ,m, 230.159389,    28.713863,  3.8720004719E+04,  0.0363051,
 2026-Jul-10 23:51, ,m, 230.139946,    28.689501,  3.8722181556E+04,  0.0362473,
 2026-Jul-10 23:52, ,m, 230.120540,    28.665184,  3.8724354898E+04,  0.0361886,
 2026-Jul-10 23:53, ,m, 230.101171,    28.640915,  3.8726524693E+04,  0.0361290,
 2026-Jul-10 23:54, ,m, 230.081840,    28.616693,  3.8728690890E+04,  0.0360687,
 2026-Jul-10 23:55, ,m, 230.062546,    28.592518,  3.8730853441E+04,  0.0360074,
 2026-Jul-10 23:56, ,m, 230.043289,    28.568392,  3.8733012293E+04,  0.0359454,
 2026-Jul-10 23:57, ,m, 230.024071,    28.544314,  3.8735167398E+04,  0.0358825,
 2026-Jul-10 23:58, ,m, 230.004891,    28.520286,  3.8737318704E+04,  0.0358188,
 2026-Jul-10 23:59, ,m, 229.985749,    28.496307,  3.8739466161E+04,  0.0357542,
 2026-Jul-11 00:00, ,m, 229.966646,    28.472379,  3.8741609720E+04,  0.0356888,
 2026-Jul-11 00:01, ,m, 229.947581,    28.448502,  3.8743749331E+04,  0.0356226,
 2026-Jul-11 00:02, ,m, 229.928556,    28.424675,  3.8745884942E+04,  0.0355555,
 2026-Jul-11 00:03, ,m, 229.909570,    28.400901,  3.8748016506E+04,  0.0354877,
 2026-Jul-11 00:04, ,m, 229.890624,    28.377179,  3.8750143972E+04,  0.0354189,
 2026-Jul-11 00:05, ,m, 229.871717,    28.353510,  3.8752267289E+04,  0.0353494,
 2026-Jul-11 00:06, ,m, 229.852850,    28.329895,  3.8754386410E+04,  0.0352790,
 2026-Jul-11 00:07, ,m, 229.834023,    28.306333,  3.8756501285E+04,  0.0352078,
 2026-Jul-11 00:08, ,m, 229.815237,    28.282825,  3.8758611862E+04,  0.0351358,
 2026-Jul-11 00:09, ,m, 229.796492,    28.259373,  3.8760718094E+04,  0.0350630,
 2026-Jul-11 00:10, ,m, 229.777787,    28.235975,  3.8762819931E+04,  0.0349893,
 2026-Jul-11 00:11, ,m, 229.759124,    28.212634,  3.8764917325E+04,  0.0349148,
 2026-Jul-11 00:12, ,m, 229.740502,    28.189349,  3.8767010226E+04,  0.0348396,
 2026-Jul-11 00:13, ,m, 229.721921,    28.166121,  3.8769098585E+04,  0.0347634,
 2026-Jul-11 00:14, ,m, 229.703382,    28.142950,  3.8771182352E+04,  0.0346865,
 2026-Jul-11 00:15, ,m, 229.684885,    28.119837,  3.8773261482E+04,  0.0346088,
 2026-Jul-11 00:16, ,m, 229.666430,    28.096782,  3.8775335923E+04,  0.0345303,
 2026-Jul-11 00:17, ,m, 229.648018,    28.073786,  3.8777405626E+04,  0.0344509,
 2026-Jul-11 00:18, ,m, 229.629648,    28.050849,  3.8779470545E+04,  0.0343708,
 2026-Jul-11 00:19, ,m, 229.611321,    28.027972,  3.8781530631E+04,  0.0342898,
 2026-Jul-11 00:20, ,m, 229.593038,    28.005155,  3.8783585835E+04,  0.0342080,
 2026-Jul-11 00:21, ,m, 229.574797,    27.982399,  3.8785636110E+04,  0.0341255,
 2026-Jul-11 00:22, ,m, 229.556600,    27.959704,  3.8787681406E+04,  0.0340421,
 2026-Jul-11 00:23, ,m, 229.538447,    27.937071,  3.8789721677E+04,  0.0339579,
 2026-Jul-11 00:24, ,m, 229.520338,    27.914500,  3.8791756875E+04,  0.0338730,
 2026-Jul-11 00:25, ,m, 229.502273,    27.891992,  3.8793786952E+04,  0.0337872,
 2026-Jul-11 00:26, ,m, 229.484252,    27.869547,  3.8795811860E+04,  0.0337007,
 2026-Jul-11 00:27, ,m, 229.466276,    27.847165,  3.8797831551E+04,  0.0336134,
 2026-Jul-11 00:28, ,m, 229.448345,    27.824847,  3.8799845980E+04,  0.0335252,
 2026-Jul-11 00:29, ,m, 229.430459,    27.802594,  3.8801855098E+04,  0.0334363,
 2026-Jul-11 00:30, ,m, 229.412618,    27.780406,  3.8803858859E+04,  0.0333467,
 2026-Jul-11 00:31, ,m, 229.394823,    27.758284,  3.8805857215E+04,  0.0332562,
 2026-Jul-11 00:32, ,m, 229.377073,    27.736227,  3.8807850119E+04,  0.0331649,
 2026-Jul-11 00:33, ,m, 229.359369,    27.714236,  3.8809837525E+04,  0.0330729,
 2026-Jul-11 00:34, ,m, 229.341712,    27.692313,  3.8811819387E+04,  0.0329801,
 2026-Jul-11 00:35, ,m, 229.324100,    27.670457,  3.8813795659E+04,  0.0328865,
 2026-Jul-11 00:36, ,m, 229.306536,    27.648668,  3.8815766292E+04,  0.0327922,
 2026-Jul-11 00:37, ,m, 229.289018,    27.626948,  3.8817731242E+04,  0.0326971,
 2026-Jul-11 00:38, ,m, 229.271547,    27.605296,  3.8819690463E+04,  0.0326012,
 2026-Jul-11 00:39, ,m, 229.254123,    27.583714,  3.8821643908E+04,  0.0325046,
 2026-Jul-11 00:40, ,m, 229.236747,    27.562201,  3.8823591532E+04,  0.0324072,
 2026-Jul-11 00:41, ,m, 229.219419,    27.540758,  3.8825533289E+04,  0.0323090,
 2026-Jul-11 00:42, ,m, 229.202138,    27.519385,  3.8827469134E+04,  0.0322101,
 2026-Jul-11 00:43, ,m, 229.184906,    27.498083,  3.8829399022E+04,  0.0321104,
 2026-Jul-11 00:44, ,m, 229.167721,    27.476853,  3.8831322907E+04,  0.0320100,
 2026-Jul-11 00:45, ,m, 229.150586,    27.455695,  3.8833240744E+04,  0.0319088,
 2026-Jul-11 00:46, ,m, 229.133499,    27.434608,  3.8835152488E+04,  0.0318069,
 2026-Jul-11 00:47, ,m, 229.116461,    27.413595,  3.8837058095E+04,  0.0317042,
 2026-Jul-11 00:48, ,m, 229.099472,    27.392654,  3.8838957520E+04,  0.0316008,
 2026-Jul-11 00:49, ,m, 229.082533,    27.371787,  3.8840850719E+04,  0.0314967,
 2026-Jul-11 00:50, ,m, 229.065643,    27.350994,  3.8842737646E+04,  0.0313918,
 2026-Jul-11 00:51, ,m, 229.048803,    27.330275,  3.8844618259E+04,  0.0312862,
 2026-Jul-11 00:52, ,m, 229.032013,    27.309632,  3.8846492513E+04,  0.0311798,
 2026-Jul-11 00:53, ,m, 229.015273,    27.289063,  3.8848360364E+04,  0.0310728,
 2026-Jul-11 00:54, ,m, 228.998584,    27.268570,  3.8850221769E+04,  0.0309650,
 2026-Jul-11 00:55, ,m, 228.981945,    27.248153,  3.8852076685E+04,  0.0308564,
 2026-Jul-11 00:56, ,m, 228.965357,    27.227813,  3.8853925067E+04,  0.0307472,
 2026-Jul-11 00:57, ,m, 228.948821,    27.207549,  3.8855766872E+04,  0.0306372,
 2026-Jul-11 00:58, ,m, 228.932336,    27.187363,  3.8857602058E+04,  0.0305265,
 2026-Jul-11 00:59, ,m, 228.915902,    27.167255,  3.8859430583E+04,  0.0304151,
 2026-Jul-11 01:00, ,m, 228.899520,    27.147224,  3.8861252402E+04,  0.0303030,
 2026-Jul-11 01:01, ,m, 228.883190,    27.127273,  3.8863067473E+04,  0.0301902,
 2026-Jul-11 01:02, ,m, 228.866912,    27.107400,  3.8864875756E+04,  0.0300767,
 2026-Jul-11 01:03, ,m, 228.850687,    27.087607,  3.8866677206E+04,  0.0299625,
 2026-Jul-11 01:04, ,m, 228.834514,    27.067893,  3.8868471782E+04,  0.0298476,
 2026-Jul-11 01:05, ,m, 228.818394,    27.048260,  3.8870259442E+04,  0.0297320,
 2026-Jul-11 01:06, ,m, 228.802327,    27.028707,  3.8872040145E+04,  0.0296157,
 2026-Jul-11 01:07, ,m, 228.786313,    27.009235,  3.8873813849E+04,  0.0294987,
 2026-Jul-11 01:08, ,m, 228.770353,    26.989845,  3.8875580513E+04,  0.0293810,
 2026-Jul-11 01:09, ,m, 228.754446,    26.970537,  3.8877340096E+04,  0.0292626,
 2026-Jul-11 01:10, ,m, 228.738594,    26.951310,  3.8879092556E+04,  0.0291436,
 2026-Jul-11 01:11, ,m, 228.722795,    26.932166,  3.8880837854E+04,  0.0290238,
 2026-Jul-11 01:12, ,m, 228.707051,    26.913106,  3.8882575947E+04,  0.0289034,
 2026-Jul-11 01:13, ,m, 228.691361,    26.894128,  3.8884306797E+04,  0.0287824,
 2026-Jul-11 01:14, ,m, 228.675726,    26.875234,  3.8886030363E+04,  0.0286606,
 2026-Jul-11 01:15, ,m, 228.660146,    26.856425,  3.8887746605E+04,  0.0285382,
 2026-Jul-11 01:16, ,m, 228.644621,    26.837699,  3.8889455482E+04,  0.0284152,
 2026-Jul-11 01:17, ,m, 228.629151,    26.819059,  3.8891156956E+04,  0.0282914,
 2026-Jul-11 01:18, ,m, 228.613737,    26.800504,  3.8892850987E+04,  0.0281670,
 2026-Jul-11 01:19, ,m, 228.598379,    26.782034,  3.8894537536E+04,  0.0280420,
 2026-Jul-11 01:20, ,m, 228.583077,    26.763651,  3.8896216563E+04,  0.0279163,
 2026-Jul-11 01:21,A,m, 228.567831,    26.745354,  3.8897888030E+04,  0.0277900,
 2026-Jul-11 01:22,A,m, 228.552642,    26.727143,  3.8899551898E+04,  0.0276630,
 2026-Jul-11 01:23,A,m, 228.537509,    26.709020,  3.8901208129E+04,  0.0275354,
 2026-Jul-11 01:24,A,m, 228.522433,    26.690984,  3.8902856684E+04,  0.0274072,
 2026-Jul-11 01:25,A,m, 228.507414,    26.673036,  3.8904497526E+04,  0.0272783,
 2026-Jul-11 01:26,A,m, 228.492453,    26.655176,  3.8906130615E+04,  0.0271488,
 2026-Jul-11 01:27,A,m, 228.477548,    26.637405,  3.8907755916E+04,  0.0270186,
 2026-Jul-11 01:28,A,m, 228.462702,    26.619722,  3.8909373389E+04,  0.0268879,
 2026-Jul-11 01:29,A,m, 228.447914,    26.602129,  3.8910982999E+04,  0.0267565,
 2026-Jul-11 01:30,A,m, 228.433183,    26.584625,  3.8912584708E+04,  0.0266245,
 2026-Jul-11 01:31,A,m, 228.418511,    26.567211,  3.8914178478E+04,  0.0264919,
 2026-Jul-11 01:32,A,m, 228.403898,    26.549888,  3.8915764274E+04,  0.0263587,
 2026-Jul-11 01:33,A,m, 228.389343,    26.532655,  3.8917342060E+04,  0.0262248,
 2026-Jul-11 01:34,A,m, 228.374847,    26.515513,  3.8918911797E+04,  0.0260904,
 2026-Jul-11 01:35,A,m, 228.360411,    26.498462,  3.8920473452E+04,  0.0259554,
 2026-Jul-11 01:36,A,m, 228.346034,    26.481503,  3.8922026988E+04,  0.0258198,
 2026-Jul-11 01:37,A,m, 228.331716,    26.464636,  3.8923572369E+04,  0.0256836,
 2026-Jul-11 01:38,A,m, 228.317459,    26.447861,  3.8925109560E+04,  0.0255468,
 2026-Jul-11 01:39,A,m, 228.303261,    26.431179,  3.8926638525E+04,  0.0254094,
 2026-Jul-11 01:40,A,m, 228.289124,    26.414589,  3.8928159231E+04,  0.0252714,
 2026-Jul-11 01:41,A,m, 228.275047,    26.398093,  3.8929671642E+04,  0.0251329,
 2026-Jul-11 01:42,A,m, 228.261031,    26.381691,  3.8931175723E+04,  0.0249938,
 2026-Jul-11 01:43,A,m, 228.247075,    26.365383,  3.8932671441E+04,  0.0248541,
 2026-Jul-11 01:44,A,m, 228.233181,    26.349168,  3.8934158761E+04,  0.0247138,
 2026-Jul-11 01:45,A,m, 228.219348,    26.333049,  3.8935637649E+04,  0.0245730,
 2026-Jul-11 01:46,A,m, 228.205576,    26.317024,  3.8937108073E+04,  0.0244316,
 2026-Jul-11 01:47,A,m, 228.191867,    26.301094,  3.8938569998E+04,  0.0242897,
 2026-Jul-11 01:48,A,m, 228.178219,    26.285260,  3.8940023391E+04,  0.0241472,
 2026-Jul-11 01:49,A,m, 228.164633,    26.269522,  3.8941468219E+04,  0.0240042,
 2026-Jul-11 01:50,A,m, 228.151110,    26.253879,  3.8942904450E+04,  0.0238607,
 2026-Jul-11 01:51,A,m, 228.137649,    26.238333,  3.8944332052E+04,  0.0237165,
 2026-Jul-11 01:52,A,m, 228.124251,    26.222884,  3.8945750991E+04,  0.0235719,
 2026-Jul-11 01:53,A,m, 228.110916,    26.207532,  3.8947161236E+04,  0.0234267,
 2026-Jul-11 01:54,A,m, 228.097644,    26.192277,  3.8948562754E+04,  0.0232810,
 2026-Jul-11 01:55,A,m, 228.084435,    26.177120,  3.8949955515E+04,  0.0231348,
 2026-Jul-11 01:56,A,m, 228.071290,    26.162060,  3.8951339488E+04,  0.0229881,
 2026-Jul-11 01:57,A,m, 228.058209,    26.147099,  3.8952714640E+04,  0.0228408,
 2026-Jul-11 01:58,A,m, 228.045192,    26.132236,  3.8954080942E+04,  0.0226930,
 2026-Jul-11 01:59,A,m, 228.032239,    26.117472,  3.8955438362E+04,  0.0225447,
 2026-Jul-11 02:00,A,m, 228.019351,    26.102807,  3.8956786871E+04,  0.0223959,
 2026-Jul-11 02:01,A,m, 228.006527,    26.088241,  3.8958126437E+04,  0.0222467,
 2026-Jul-11 02:02,A,m, 227.993768,    26.073775,  3.8959457031E+04,  0.0220969,
 2026-Jul-11 02:03,A,m, 227.981074,    26.059408,  3.8960778624E+04,  0.0219466,
 2026-Jul-11 02:04,N,m, 227.968445,    26.045142,  3.8962091186E+04,  0.0217958,
 2026-Jul-11 02:05,N,m, 227.955882,    26.030976,  3.8963394687E+04,  0.0216446,
 2026-Jul-11 02:06,N,m, 227.943385,    26.016910,  3.8964689099E+04,  0.0214928,
 2026-Jul-11 02:07,N,m, 227.930953,    26.002946,  3.8965974394E+04,  0.0213406,
 2026-Jul-11 02:08,N,m, 227.918588,    25.989083,  3.8967250541E+04,  0.0211879,
 2026-Jul-11 02:09,N,m, 227.906288,    25.975321,  3.8968517515E+04,  0.0210348,
 2026-Jul-11 02:10,N,m, 227.894056,    25.961661,  3.8969775286E+04,  0.0208812,
 2026-Jul-11 02:11,N,m, 227.881890,    25.948102,  3.8971023826E+04,  0.0207271,
 2026-Jul-11 02:12,N,m, 227.869791,    25.934646,  3.8972263108E+04,  0.0205726,
 2026-Jul-11 02:13,N,m, 227.857759,    25.921292,  3.8973493106E+04,  0.0204176,
 2026-Jul-11 02:14,N,m, 227.845794,    25.908041,  3.8974713791E+04,  0.0202622,
 2026-Jul-11 02:15,N,m, 227.833897,    25.894893,  3.8975925138E+04,  0.0201063,
 2026-Jul-11 02:16,N,m, 227.822068,    25.881848,  3.8977127119E+04,  0.0199500,
 2026-Jul-11 02:17,N,m, 227.810307,    25.868907,  3.8978319709E+04,  0.0197932,
 2026-Jul-11 02:18,N,m, 227.798614,    25.856069,  3.8979502881E+04,  0.0196360,
 2026-Jul-11 02:19,N,m, 227.786989,    25.843335,  3.8980676610E+04,  0.0194784,
 2026-Jul-11 02:20,N,m, 227.775433,    25.830705,  3.8981840870E+04,  0.0193204,
 2026-Jul-11 02:21,N,m, 227.763945,    25.818180,  3.8982995636E+04,  0.0191619,
 2026-Jul-11 02:22,N,m, 227.752527,    25.805759,  3.8984140883E+04,  0.0190031,
 2026-Jul-11 02:23,N,m, 227.741177,    25.793442,  3.8985276586E+04,  0.0188438,
 2026-Jul-11 02:24,N,m, 227.729897,    25.781231,  3.8986402721E+04,  0.0186841,
 2026-Jul-11 02:25,N,m, 227.718687,    25.769125,  3.8987519264E+04,  0.0185240,
 2026-Jul-11 02:26,N,m, 227.707546,    25.757125,  3.8988626191E+04,  0.0183636,
 2026-Jul-11 02:27,N,m, 227.696476,    25.745230,  3.8989723478E+04,  0.0182027,
 2026-Jul-11 02:28,N,m, 227.685475,    25.733441,  3.8990811101E+04,  0.0180414,
 2026-Jul-11 02:29,N,m, 227.674546,    25.721758,  3.8991889037E+04,  0.0178798,
 2026-Jul-11 02:30,N,m, 227.663686,    25.710181,  3.8992957264E+04,  0.0177178,
 2026-Jul-11 02:31,N,m, 227.652898,    25.698711,  3.8994015758E+04,  0.0175554,
 2026-Jul-11 02:32,N,m, 227.642180,    25.687348,  3.8995064498E+04,  0.0173926,
 2026-Jul-11 02:33,N,m, 227.631534,    25.676091,  3.8996103461E+04,  0.0172295,
 2026-Jul-11 02:34,N,m, 227.620959,    25.664942,  3.8997132625E+04,  0.0170660,
 2026-Jul-11 02:35,N,m, 227.610456,    25.653899,  3.8998151970E+04,  0.0169021,
 2026-Jul-11 02:36,N,m, 227.600024,    25.642965,  3.8999161471E+04,  0.0167379,
 2026-Jul-11 02:37,N,m, 227.589665,    25.632138,  3.9000161112E+04,  0.0165733,
 2026-Jul-11 02:38,N,m, 227.579377,    25.621418,  3.9001150868E+04,  0.0164084,
 2026-Jul-11 02:39,N,m, 227.569162,    25.610807,  3.9002130719E+04,  0.0162432,
 2026-Jul-11 02:40,N,m, 227.559020,    25.600304,  3.9003100646E+04,  0.0160776,
 2026-Jul-11 02:41,N,m, 227.548951,    25.589910,  3.9004060629E+04,  0.0159117,
 2026-Jul-11 02:42,C,m, 227.538954,    25.579624,  3.9005010649E+04,  0.0157454,
 2026-Jul-11 02:43,C,m, 227.529031,    25.569446,  3.9005950684E+04,  0.0155789,
 2026-Jul-11 02:44,C,m, 227.519181,    25.559378,  3.9006880714E+04,  0.0154120,
 2026-Jul-11 02:45,C,m, 227.509405,    25.549419,  3.9007800725E+04,  0.0152448,
 2026-Jul-11 02:46,C,m, 227.499703,    25.539569,  3.9008710694E+04,  0.0150773,
 2026-Jul-11 02:47,C,m, 227.490074,    25.529828,  3.9009610604E+04,  0.0149094,
 2026-Jul-11 02:48,C,m, 227.480520,    25.520197,  3.9010500437E+04,  0.0147413,
 2026-Jul-11 02:49,C,m, 227.471040,    25.510676,  3.9011380175E+04,  0.0145729,
 2026-Jul-11 02:50,C,m, 227.461635,    25.501265,  3.9012249799E+04,  0.0144042,
 2026-Jul-11 02:51,C,m, 227.452305,    25.491963,  3.9013109294E+04,  0.0142352,
 2026-Jul-11 02:52,C,m, 227.443049,    25.482772,  3.9013958641E+04,  0.0140660,
 2026-Jul-11 02:53,C,m, 227.433869,    25.473691,  3.9014797825E+04,  0.0138964,
 2026-Jul-11 02:54,C,m, 227.424764,    25.464721,  3.9015626828E+04,  0.0137266,
 2026-Jul-11 02:55,C,m, 227.415735,    25.455861,  3.9016445634E+04,  0.0135565,
 2026-Jul-11 02:56,C,m, 227.406781,    25.447112,  3.9017254226E+04,  0.0133861,
 2026-Jul-11 02:57,C,m, 227.397904,    25.438475,  3.9018052590E+04,  0.0132155,
 2026-Jul-11 02:58,C,m, 227.389102,    25.429948,  3.9018840711E+04,  0.0130446,
 2026-Jul-11 02:59,C,m, 227.380377,    25.421532,  3.9019618571E+04,  0.0128735,
 2026-Jul-11 03:00,C,m, 227.371728,    25.413227,  3.9020386158E+04,  0.0127021,
 2026-Jul-11 03:01,C,m, 227.363156,    25.405035,  3.9021143455E+04,  0.0125305,
 2026-Jul-11 03:02,C,m, 227.354661,    25.396953,  3.9021890449E+04,  0.0123587,
 2026-Jul-11 03:03,C,m, 227.346244,    25.388983,  3.9022627127E+04,  0.0121866,
 2026-Jul-11 03:04,C,m, 227.337903,    25.381126,  3.9023353474E+04,  0.0120143,
 2026-Jul-11 03:05,C,m, 227.329640,    25.373380,  3.9024069475E+04,  0.0118418,
 2026-Jul-11 03:06,C,m, 227.321454,    25.365746,  3.9024775118E+04,  0.0116690,
 2026-Jul-11 03:07,C,m, 227.313347,    25.358224,  3.9025470389E+04,  0.0114960,
 2026-Jul-11 03:08,C,m, 227.305317,    25.350814,  3.9026155278E+04,  0.0113229,
 2026-Jul-11 03:09,C,m, 227.297366,    25.343517,  3.9026829770E+04,  0.0111495,
 2026-Jul-11 03:10,C,m, 227.289493,    25.336333,  3.9027493855E+04,  0.0109759,
 2026-Jul-11 03:11,C,m, 227.281699,    25.329261,  3.9028147517E+04,  0.0108021,
 2026-Jul-11 03:12,*,m, 227.273984,    25.322301,  3.9028790749E+04,  0.0106281,
 2026-Jul-11 03:13,*,m, 227.266347,    25.315455,  3.9029423539E+04,  0.0104540,
 2026-Jul-11 03:14,*,m, 227.258790,    25.308721,  3.9030045872E+04,  0.0102796,
 2026-Jul-11 03:15,*,m, 227.251312,    25.302100,  3.9030657741E+04,  0.0101051,
 2026-Jul-11 03:16,*,m, 227.243913,    25.295593,  3.9031259134E+04,  0.0099304,
 2026-Jul-11 03:17,*,m, 227.236595,    25.289198,  3.9031850042E+04,  0.0097556,
 2026-Jul-11 03:18,*,m, 227.229356,    25.282917,  3.9032430454E+04,  0.0095805,
 2026-Jul-11 03:19,*,m, 227.222197,    25.276749,  3.9033000360E+04,  0.0094054,
 2026-Jul-11 03:20,*,m, 227.215119,    25.270694,  3.9033559751E+04,  0.0092300,
 2026-Jul-11 03:21,*,m, 227.208121,    25.264753,  3.9034108618E+04,  0.0090545,
 2026-Jul-11 03:22,*,m, 227.201204,    25.258925,  3.9034646952E+04,  0.0088789,
 2026-Jul-11 03:23,*,m, 227.194367,    25.253212,  3.9035174744E+04,  0.0087031,
 2026-Jul-11 03:24,*,m, 227.187611,    25.247611,  3.9035691985E+04,  0.0085272,
 2026-Jul-11 03:25,*,m, 227.180937,    25.242125,  3.9036198669E+04,  0.0083512,
 2026-Jul-11 03:26,*,m, 227.174344,    25.236752,  3.9036694787E+04,  0.0081750,
 2026-Jul-11 03:27,*,m, 227.167833,    25.231493,  3.9037180334E+04,  0.0079987,
 2026-Jul-11 03:28,*,m, 227.161403,    25.226348,  3.9037655297E+04,  0.0078223,
 2026-Jul-11 03:29,*,m, 227.155055,    25.221317,  3.9038119674E+04,  0.0076458,
 2026-Jul-11 03:30,*,m, 227.148789,    25.216401,  3.9038573459E+04,  0.0074691,
 2026-Jul-11 03:31,*,m, 227.142605,    25.211598,  3.9039016640E+04,  0.0072924,
 2026-Jul-11 03:32,*,m, 227.136504,    25.206909,  3.9039449217E+04,  0.0071156,
 2026-Jul-11 03:33,*,m, 227.130485,    25.202335,  3.9039871180E+04,  0.0069386,
 2026-Jul-11 03:34,*,m, 227.124549,    25.197875,  3.9040282527E+04,  0.0067616,
 2026-Jul-11 03:35,*,m, 227.118696,    25.193529,  3.9040683250E+04,  0.0065845,
 2026-Jul-11 03:36,*,m, 227.112926,    25.189297,  3.9041073344E+04,  0.0064073,
 2026-Jul-11 03:37,*,m, 227.107240,    25.185180,  3.9041452805E+04,  0.0062300,
 2026-Jul-11 03:38,*,m, 227.101636,    25.181177,  3.9041821629E+04,  0.0060527,
 2026-Jul-11 03:39,*,m, 227.096117,    25.177289,  3.9042179812E+04,  0.0058753,
 2026-Jul-11 03:40,*,m, 227.090681,    25.173515,  3.9042527348E+04,  0.0056978,
 2026-Jul-11 03:41,*,m, 227.085329,    25.169855,  3.9042864236E+04,  0.0055203,
 2026-Jul-11 03:42,*,m, 227.080061,    25.166310,  3.9043190470E+04,  0.0053427,
 2026-Jul-11 03:43,*,m, 227.074877,    25.162880,  3.9043506051E+04,  0.0051651,
 2026-Jul-11 03:44,*,m, 227.069778,    25.159564,  3.9043810971E+04,  0.0049874,
 2026-Jul-11 03:45,*,m, 227.064764,    25.156363,  3.9044105232E+04,  0.0048097,
 2026-Jul-11 03:46,*,m, 227.059834,    25.153276,  3.9044388829E+04,  0.0046320,
 2026-Jul-11 03:47,*,m, 227.054989,    25.150304,  3.9044661760E+04,  0.0044542,
 2026-Jul-11 03:48,*,m, 227.050229,    25.147446,  3.9044924026E+04,  0.0042764,
 2026-Jul-11 03:49,*,m, 227.045555,    25.144703,  3.9045175623E+04,  0.0040985,
 2026-Jul-11 03:50,*,m, 227.040966,    25.142075,  3.9045416550E+04,  0.0039207,
 2026-Jul-11 03:51,*,m, 227.036462,    25.139561,  3.9045646808E+04,  0.0037428,
 2026-Jul-11 03:52,*,m, 227.032044,    25.137161,  3.9045866395E+04,  0.0035650,
 2026-Jul-11 03:53,*,m, 227.027712,    25.134877,  3.9046075309E+04,  0.0033871,
 2026-Jul-11 03:54,*,m, 227.023466,    25.132707,  3.9046273552E+04,  0.0032092,
 2026-Jul-11 03:55,*,m, 227.019307,    25.130651,  3.9046461125E+04,  0.0030314,
 2026-Jul-11 03:56,*,m, 227.015233,    25.128710,  3.9046638026E+04,  0.0028535,
 2026-Jul-11 03:57,*,m, 227.011246,    25.126884,  3.9046804257E+04,  0.0026757,
 2026-Jul-11 03:58,*,m, 227.007346,    25.125172,  3.9046959821E+04,  0.0024979,
 2026-Jul-11 03:59,*,m, 227.003533,    25.123575,  3.9047104716E+04,  0.0023201,
 2026-Jul-11 04:00,*,m, 226.999806,    25.122092,  3.9047238945E+04,  0.0021423,
 2026-Jul-11 04:01,*,m, 226.996167,    25.120724,  3.9047362510E+04,  0.0019646,
 2026-Jul-11 04:02,*,m, 226.992615,    25.119470,  3.9047475413E+04,  0.0017869,
 2026-Jul-11 04:03,*,m, 226.989150,    25.118330,  3.9047577656E+04,  0.0016092,
 2026-Jul-11 04:04,*,m, 226.985773,    25.117305,  3.9047669241E+04,  0.0014316,
 2026-Jul-11 04:05,*,m, 226.982484,    25.116395,  3.9047750173E+04,  0.0012540,
 2026-Jul-11 04:06,*,m, 226.979283,    25.115598,  3.9047820453E+04,  0.0010765,
