 2023-Sep-08 22:39, ,m,  41.957767,   -20.010510,  9.5366861812E+06,  0.8781214,
 2023-Sep-08 22:40, ,m,  42.165023,   -19.877978,  9.5367388317E+06,  0.8770146,
 2023-Sep-08 22:41, ,m,  42.371720,   -19.744917,  9.5367914159E+06,  0.8759121,
 2023-Sep-08 22:42, ,m,  42.577862,   -19.611328,  9.5368439342E+06,  0.8748142,
 2023-Sep-08 22:43, ,m,  42.783449,   -19.477216,  9.5368963866E+06,  0.8737207,
 2023-Sep-08 22:44, ,m,  42.988483,   -19.342583,  9.5369487736E+06,  0.8726317,
 2023-Sep-08 22:45, ,m,  43.192966,   -19.207433,  9.5370010954E+06,  0.8715472,
 2023-Sep-08 22:46, ,m,  43.396898,   -19.071769,  9.5370533523E+06,  0.8704673,
 2023-Sep-08 22:47, ,m,  43.600282,   -18.935594,  9.5371055445E+06,  0.8693919,
 2023-Sep-08 22:48, ,m,  43.803119,   -18.798910,  9.5371576724E+06,  0.8683212,
 2023-Sep-08 22:49, ,m,  44.005410,   -18.661722,  9.5372097361E+06,  0.8672550,
 2023-Sep-08 22:50, ,m,  44.207158,   -18.524031,  9.5372617360E+06,  0.8661935,
 2023-Sep-08 22:51, ,m,  44.408364,   -18.385842,  9.5373136724E+06,  0.8651366,
 2023-Sep-08 22:52, ,m,  44.609030,   -18.247156,  9.5373655455E+06,  0.8640844,
 2023-Sep-08 22:53, ,m,  44.809157,   -18.107978,  9.5374173556E+06,  0.8630368,
 2023-Sep-08 22:54, ,m,  45.008747,   -17.968310,  9.5374691030E+06,  0.8619940,
 2023-Sep-08 22:55, ,m,  45.207803,   -17.828156,  9.5375207880E+06,  0.8609560,
 2023-Sep-08 22:56, ,m,  45.406325,   -17.687517,  9.5375724108E+06,  0.8599226,
 2023-Sep-08 22:57, ,m,  45.604316,   -17.546398,  9.5376239718E+06,  0.8588941,
 2023-Sep-08 22:58, ,m,  45.801777,   -17.404801,  9.5376754712E+06,  0.8578703,
 2023-Sep-08 22:59, ,m,  45.998710,   -17.262729,  9.5377269094E+06,  0.8568513,
 2023-Sep-08 23:00, ,m,  46.195118,   -17.120184,  9.5377782865E+06,  0.8558372,
 2023-Sep-08 23:01, ,m,  46.391002,   -16.977171,  9.5378296030E+06,  0.8548279,
 2023-Sep-08 23:02, ,m,  46.586363,   -16.833692,  9.5378808591E+06,  0.8538235,
 2023-Sep-08 23:03, ,m,  46.781205,   -16.689749,  9.5379320550E+06,  0.8528240,
 2023-Sep-08 23:04, ,m,  46.975529,   -16.545347,  9.5379831911E+06,  0.8518294,
 2023-Sep-08 23:05, ,m,  47.169337,   -16.400486,  9.5380342677E+06,  0.8508397,
 2023-Sep-08 23:06, ,m,  47.362630,   -16.255171,  9.5380852851E+06,  0.8498550,
 2023-Sep-08 23:07, ,m,  47.555412,   -16.109405,  9.5381362435E+06,  0.8488753,
 2023-Sep-08 23:08, ,m,  47.747683,   -15.963189,  9.5381871433E+06,  0.8479005,
 2023-Sep-08 23:09, ,m,  47.939447,   -15.816528,  9.5382379848E+06,  0.8469307,
 2023-Sep-08 23:10, ,m,  48.130705,   -15.669423,  9.5382887682E+06,  0.8459660,
 2023-Sep-08 23:11, ,m,  48.321459,   -15.521877,  9.5383394939E+06,  0.8450063,
 2023-Sep-08 23:12, ,m,  48.511712,   -15.373894,  9.5383901622E+06,  0.8440516,
 2023-Sep-08 23:13, ,m,  48.701465,   -15.225477,  9.5384407734E+06,  0.8431021,
 2023-Sep-08 23:14, ,m,  48.890721,   -15.076627,  9.5384913277E+06,  0.8421576,
 2023-Sep-08 23:15, ,m,  49.079482,   -14.927347,  9.5385418256E+06,  0.8412183,
 2023-Sep-08 23:16, ,m,  49.267749,   -14.777641,  9.5385922672E+06,  0.8402841,
 2023-Sep-08 23:17, ,m,  49.455526,   -14.627511,  9.5386426529E+06,  0.8393550,
 2023-Sep-08 23:18, ,m,  49.642815,   -14.476960,  9.5386929831E+06,  0.8384311,
 2023-Sep-08 23:19, ,m,  49.829617,   -14.325991,  9.5387432580E+06,  0.8375124,
 2023-Sep-08 23:20, ,m,  50.015935,   -14.174605,  9.5387934779E+06,  0.8365989,
 2023-Sep-08 23:21, ,m,  50.201771,   -14.022807,  9.5388436432E+06,  0.8356907,
 2023-Sep-08 23:22, ,m,  50.387128,   -13.870598,  9.5388937541E+06,  0.8347877,
 2023-Sep-08 23:23, ,m,  50.572007,   -13.717981,  9.5389438110E+06,  0.8338899,
 2023-Sep-08 23:24, ,m,  50.756411,   -13.564959,  9.5389938142E+06,  0.8329974,
 2023-Sep-08 23:25, ,m,  50.940343,   -13.411534,  9.5390437640E+06,  0.8321102,
 2023-Sep-08 23:26, ,m,  51.123804,   -13.257710,  9.5390936608E+06,  0.8312284,
 2023-Sep-08 23:27, ,m,  51.306797,   -13.103488,  9.5391435048E+06,  0.8303518,
 2023-Sep-08 23:28, ,m,  51.489324,   -12.948871,  9.5391932964E+06,  0.8294806,
 2023-Sep-08 23:29, ,m,  51.671388,   -12.793862,  9.5392430359E+06,  0.8286148,
 2023-Sep-08 23:30, ,m,  51.852991,   -12.638463,  9.5392927235E+06,  0.8277544,
 2023-Sep-08 23:31, ,m,  52.034135,   -12.482677,  9.5393423598E+06,  0.8268993,
 2023-Sep-08 23:32, ,m,  52.214822,   -12.326507,  9.5393919449E+06,  0.8260497,
 2023-Sep-08 23:33, ,m,  52.395056,   -12.169955,  9.5394414791E+06,  0.8252055,
 2023-Sep-08 23:34, ,m,  52.574839,   -12.013022,  9.5394909629E+06,  0.8243667,
 2023-Sep-08 23:35, ,m,  52.754172,   -11.855713,  9.5395403966E+06,  0.8235335,
 2023-Sep-08 23:36, ,m,  52.933058,   -11.698029,  9.5395897804E+06,  0.8227056,
 2023-Sep-08 23:37, ,m,  53.111501,   -11.539973,  9.5396391147E+06,  0.8218833,
 2023-Sep-08 23:38, ,m,  53.289501,   -11.381548,  9.5396883998E+06,  0.8210665,
 2023-Sep-08 23:39, ,m,  53.467062,   -11.222755,  9.5397376361E+06,  0.8202552,
 2023-Sep-08 23:40, ,m,  53.644186,   -11.063597,  9.5397868239E+06,  0.8194495,
 2023-Sep-08 23:41, ,m,  53.820875,   -10.904077,  9.5398359635E+06,  0.8186493,
 2023-Sep-08 23:42, ,m,  53.997133,   -10.744197,  9.5398850553E+06,  0.8178547,
 2023-Sep-08 23:43, ,m,  54.172961,   -10.583959,  9.5399340995E+06,  0.8170657,
 2023-Sep-08 23:44, ,m,  54.348361,   -10.423366,  9.5399830966E+06,  0.8162823,
 2023-Sep-08 23:45, ,m,  54.523337,   -10.262420,  9.5400320469E+06,  0.8155046,
 2023-Sep-08 23:46, ,m,  54.697891,   -10.101123,  9.5400809507E+06,  0.8147324,
 2023-Sep-08 23:47, ,m,  54.872025,    -9.939478,  9.5401298083E+06,  0.8139659,
 2023-Sep-08 23:48, ,m,  55.045742,    -9.777487,  9.5401786201E+06,  0.8132051,
 2023-Sep-08 23:49, ,m,  55.219045,    -9.615153,  9.5402273864E+06,  0.8124500,
 2023-Sep-08 23:50, ,m,  55.391935,    -9.452478,  9.5402761076E+06,  0.8117006,
 2023-Sep-08 23:51, ,m,  55.564415,    -9.289463,  9.5403247840E+06,  0.8109568,
 2023-Sep-08 23:52, ,m,  55.736489,    -9.126112,  9.5403734159E+06,  0.8102188,
 2023-Sep-08 23:53, ,m,  55.908158,    -8.962426,  9.5404220038E+06,  0.8094866,
 2023-Sep-08 23:54, ,m,  56.079424,    -8.798408,  9.5404705479E+06,  0.8087601,
 2023-Sep-08 23:55, ,m,  56.250292,    -8.634060,  9.5405190485E+06,  0.8080393,
 2023-Sep-08 23:56, ,m,  56.420762,    -8.469385,  9.5405675061E+06,  0.8073244,
 2023-Sep-08 23:57, ,m,  56.590838,    -8.304383,  9.5406159210E+06,  0.8066152,
 2023-Sep-08 23:58, ,m,  56.760521,    -8.139059,  9.5406642935E+06,  0.8059119,
 2023-Sep-08 23:59, ,m,  56.929816,    -7.973413,  9.5407126240E+06,  0.8052144,
 2023-Sep-09 00:00, ,m,  57.098724,    -7.807449,  9.5407609128E+06,  0.8045227,
 2023-Sep-09 00:01, ,m,  57.267247,    -7.641167,  9.5408091603E+06,  0.8038369,
 2023-Sep-09 00:02, ,m,  57.435389,    -7.474571,  9.5408573668E+06,  0.8031569,
 2023-Sep-09 00:03, ,m,  57.603152,    -7.307663,  9.5409055327E+06,  0.8024828,
 2023-Sep-09 00:04, ,m,  57.770538,    -7.140444,  9.5409536584E+06,  0.8018146,
 2023-Sep-09 00:05, ,m,  57.937550,    -6.972916,  9.5410017441E+06,  0.8011523,
 2023-Sep-09 00:06, ,m,  58.104191,    -6.805083,  9.5410497903E+06,  0.8004960,
 2023-Sep-09 00:07, ,m,  58.270463,    -6.636946,  9.5410977972E+06,  0.7998455,
 2023-Sep-09 00:08, ,m,  58.436369,    -6.468506,  9.5411457654E+06,  0.7992011,
 2023-Sep-09 00:09, ,m,  58.601912,    -6.299767,  9.5411936950E+06,  0.7985625,
 2023-Sep-09 00:10, ,m,  58.767093,    -6.130730,  9.5412415865E+06,  0.7979300,
 2023-Sep-09 00:11, ,m,  58.931915,    -5.961397,  9.5412894402E+06,  0.7973034,
 2023-Sep-09 00:12, ,m,  59.096382,    -5.791771,  9.5413372565E+06,  0.7966828,
 2023-Sep-09 00:13, ,m,  59.260496,    -5.621852,  9.5413850358E+06,  0.7960682,
 2023-Sep-09 00:14, ,m,  59.424259,    -5.451644,  9.5414327784E+06,  0.7954597,
 2023-Sep-09 00:15, ,m,  59.587674,    -5.281148,  9.5414804846E+06,  0.7948571,
 2023-Sep-09 00:16, ,m,  59.750743,    -5.110367,  9.5415281549E+06,  0.7942606,
 2023-Sep-09 00:17, ,m,  59.913469,    -4.939302,  9.5415757896E+06,  0.7936702,
 2023-Sep-09 00:18, ,m,  60.075856,    -4.767955,  9.5416233890E+06,  0.7930858,
 2023-Sep-09 00:19, ,m,  60.237904,    -4.596328,  9.5416709535E+06,  0.7925075,
 2023-Sep-09 00:20, ,m,  60.399618,    -4.424423,  9.5417184836E+06,  0.7919353,
 2023-Sep-09 00:21, ,m,  60.560999,    -4.252243,  9.5417659795E+06,  0.7913692,
 2023-Sep-09 00:22, ,m,  60.722050,    -4.079788,  9.5418134416E+06,  0.7908092,
 2023-Sep-09 00:23, ,m,  60.882774,    -3.907061,  9.5418608703E+06,  0.7902554,
 2023-Sep-09 00:24, ,m,  61.043173,    -3.734065,  9.5419082659E+06,  0.7897076,
 2023-Sep-09 00:25, ,m,  61.203251,    -3.560800,  9.5419556289E+06,  0.7891660,
 2023-Sep-09 00:26, ,m,  61.363009,    -3.387268,  9.5420029596E+06,  0.7886306,
 2023-Sep-09 00:27, ,m,  61.522450,    -3.213472,  9.5420502583E+06,  0.7881013,
 2023-Sep-09 00:28, ,m,  61.681577,    -3.039414,  9.5420975254E+06,  0.7875782,
 2023-Sep-09 00:29, ,m,  61.840393,    -2.865094,  9.5421447614E+06,  0.7870613,
 2023-Sep-09 00:30, ,m,  61.998899,    -2.690516,  9.5421919665E+06,  0.7865506,
 2023-Sep-09 00:31, ,m,  62.157100,    -2.515681,  9.5422391412E+06,  0.7860461,
 2023-Sep-09 00:32, ,m,  62.314997,    -2.340590,  9.5422862858E+06,  0.7855478,
 2023-Sep-09 00:33, ,m,  62.472592,    -2.165246,  9.5423334007E+06,  0.7850557,
 2023-Sep-09 00:34, ,m,  62.629890,    -1.989650,  9.5423804862E+06,  0.7845699,
 2023-Sep-09 00:35, ,m,  62.786891,    -1.813804,  9.5424275428E+06,  0.7840903,
 2023-Sep-09 00:36, ,m,  62.943600,    -1.637711,  9.5424745708E+06,  0.7836170,
 2023-Sep-09 00:37, ,m,  63.100018,    -1.461371,  9.5425215706E+06,  0.7831499,
 2023-Sep-09 00:38, ,m,  63.256148,    -1.284786,  9.5425685426E+06,  0.7826891,
 2023-Sep-09 00:39, ,m,  63.411993,    -1.107959,  9.5426154871E+06,  0.7822346,
 2023-Sep-09 00:40, ,m,  63.567555,    -0.930890,  9.5426624045E+06,  0.7817864,
 2023-Sep-09 00:41, ,r,  63.722838,    -0.753583,  9.5427092952E+06,  0.7813445,
 2023-Sep-09 00:42, ,m,  63.877843,    -0.576037,  9.5427561596E+06,  0.7809089,
 2023-Sep-09 00:43, ,m,  64.032573,    -0.398256,  9.5428029981E+06,  0.7804796,
 2023-Sep-09 00:44, ,m,  64.187031,    -0.220241,  9.5428498109E+06,  0.7800566,
 2023-Sep-09 00:45, ,m,  64.341220,    -0.041993,  9.5428965986E+06,  0.7796400,
 2023-Sep-09 00:46, ,m,  64.495142,     0.136485,  9.5429433615E+06,  0.7792297,
 2023-Sep-09 00:47, ,m,  64.648800,     0.315193,  9.5429901000E+06,  0.7788258,
 2023-Sep-09 00:48, ,m,  64.802197,     0.494128,  9.5430368144E+06,  0.7784282,
 2023-Sep-09 00:49, ,m,  64.955335,     0.673288,  9.5430835052E+06,  0.7780370,
 2023-Sep-09 00:50, ,m,  65.108216,     0.852673,  9.5431301727E+06,  0.7776522,
 2023-Sep-09 00:51, ,m,  65.260844,     1.032280,  9.5431768172E+06,  0.7772737,
 2023-Sep-09 00:52, ,m,  65.413221,     1.212108,  9.5432234393E+06,  0.7769017,
 2023-Sep-09 00:53, ,m,  65.565350,     1.392155,  9.5432700393E+06,  0.7765360,
 2023-Sep-09 00:54, ,m,  65.717233,     1.572420,  9.5433166175E+06,  0.7761768,
 2023-Sep-09 00:55, ,m,  65.868873,     1.752901,  9.5433631743E+06,  0.7758239,
 2023-Sep-09 00:56, ,m,  66.020273,     1.933596,  9.5434097102E+06,  0.7754775,
 2023-Sep-09 00:57, ,m,  66.171436,     2.114503,  9.5434562254E+06,  0.7751375,
 2023-Sep-09 00:58, ,m,  66.322363,     2.295622,  9.5435027205E+06,  0.7748040,
 2023-Sep-09 00:59, ,m,  66.473058,     2.476950,  9.5435491957E+06,  0.7744769,
 2023-Sep-09 01:00, ,m,  66.623523,     2.658486,  9.5435956515E+06,  0.7741562,
 2023-Sep-09 01:01, ,m,  66.773762,     2.840229,  9.5436420883E+06,  0.7738420,
 2023-Sep-09 01:02, ,m,  66.923776,     3.022177,  9.5436885064E+06,  0.7735342,
 2023-Sep-09 01:03, ,m,  67.073568,     3.204327,  9.5437349063E+06,  0.7732330,
 2023-Sep-09 01:04, ,m,  67.223141,     3.386680,  9.5437812882E+06,  0.7729381,
 2023-Sep-09 01:05, ,m,  67.372499,     3.569233,  9.5438276527E+06,  0.7726498,
 2023-Sep-09 01:06, ,m,  67.521642,     3.751984,  9.5438740000E+06,  0.7723680,
 2023-Sep-09 01:07, ,m,  67.670574,     3.934933,  9.5439203307E+06,  0.7720926,
 2023-Sep-09 01:08, ,m,  67.819298,     4.118078,  9.5439666450E+06,  0.7718237,
 2023-Sep-09 01:09, ,m,  67.967817,     4.301416,  9.5440129434E+06,  0.7715614,
 2023-Sep-09 01:10, ,m,  68.116132,     4.484947,  9.5440592262E+06,  0.7713055,
 2023-Sep-09 01:11, ,m,  68.264248,     4.668670,  9.5441054939E+06,  0.7710561,
 2023-Sep-09 01:12, ,m,  68.412165,     4.852582,  9.5441517468E+06,  0.7708133,
 2023-Sep-09 01:13, ,m,  68.559888,     5.036682,  9.5441979854E+06,  0.7705770,
 2023-Sep-09 01:14, ,m,  68.707419,     5.220970,  9.5442442099E+06,  0.7703472,
 2023-Sep-09 01:15, ,m,  68.854760,     5.405442,  9.5442904209E+06,  0.7701240,
 2023-Sep-09 01:16, ,m,  69.001914,     5.590098,  9.5443366187E+06,  0.7699072,
 2023-Sep-09 01:17, ,m,  69.148884,     5.774937,  9.5443828036E+06,  0.7696971,
 2023-Sep-09 01:18, ,m,  69.295673,     5.959957,  9.5444289762E+06,  0.7694934,
 2023-Sep-09 01:19, ,m,  69.442283,     6.145156,  9.5444751367E+06,  0.7692964,
 2023-Sep-09 01:20, ,m,  69.588717,     6.330533,  9.5445212856E+06,  0.7691058,
 2023-Sep-09 01:21, ,m,  69.734977,     6.516087,  9.5445674233E+06,  0.7689219,
 2023-Sep-09 01:22, ,m,  69.881068,     6.701816,  9.5446135501E+06,  0.7687444,
 2023-Sep-09 01:23, ,m,  70.026990,     6.887719,  9.5446596665E+06,  0.7685736,
 2023-Sep-09 01:24, ,m,  70.172747,     7.073795,  9.5447057728E+06,  0.7684093,
 2023-Sep-09 01:25, ,m,  70.318342,     7.260041,  9.5447518695E+06,  0.7682516,
 2023-Sep-09 01:26, ,m,  70.463777,     7.446458,  9.5447979569E+06,  0.7681005,
 2023-Sep-09 01:27, ,m,  70.609055,     7.633042,  9.5448440354E+06,  0.7679559,
 2023-Sep-09 01:28, ,m,  70.754179,     7.819794,  9.5448901055E+06,  0.7678180,
 2023-Sep-09 01:29, ,m,  70.899152,     8.006711,  9.5449361675E+06,  0.7676866,
 2023-Sep-09 01:30, ,m,  71.043975,     8.193792,  9.5449822218E+06,  0.7675618,
 2023-Sep-09 01:31, ,m,  71.188653,     8.381036,  9.5450282688E+06,  0.7674436,
 2023-Sep-09 01:32, ,m,  71.333188,     8.568441,  9.5450743089E+06,  0.7673319,
 2023-Sep-09 01:33, ,m,  71.477582,     8.756007,  9.5451203425E+06,  0.7672269,
 2023-Sep-09 01:34, ,m,  71.621839,     8.943731,  9.5451663700E+06,  0.7671285,
 2023-Sep-09 01:35, ,m,  71.765960,     9.131613,  9.5452123918E+06,  0.7670367,
 2023-Sep-09 01:36, ,m,  71.909950,     9.319650,  9.5452584083E+06,  0.7669515,
 2023-Sep-09 01:37, ,m,  72.053810,     9.507843,  9.5453044199E+06,  0.7668728,
 2023-Sep-09 01:38, ,m,  72.197544,     9.696189,  9.5453504269E+06,  0.7668008,
 2023-Sep-09 01:39, ,m,  72.341154,     9.884687,  9.5453964299E+06,  0.7667354,
 2023-Sep-09 01:40, ,m,  72.484643,    10.073336,  9.5454424291E+06,  0.7666766,
 2023-Sep-09 01:41, ,m,  72.628014,    10.262134,  9.5454884250E+06,  0.7666244,
 2023-Sep-09 01:42, ,m,  72.771269,    10.451081,  9.5455344179E+06,  0.7665788,
 2023-Sep-09 01:43, ,m,  72.914413,    10.640174,  9.5455804083E+06,  0.7665399,
 2023-Sep-09 01:44, ,m,  73.057446,    10.829414,  9.5456263966E+06,  0.7665075,
 2023-Sep-09 01:45, ,m,  73.200372,    11.018797,  9.5456723831E+06,  0.7664818,
 2023-Sep-09 01:46, ,m,  73.343195,    11.208323,  9.5457183683E+06,  0.7664627,
 2023-Sep-09 01:47, ,m,  73.485916,    11.397992,  9.5457643525E+06,  0.7664502,
 2023-Sep-09 01:48, ,m,  73.628540,    11.587800,  9.5458103362E+06,  0.7664443,
 2023-Sep-09 01:49, ,m,  73.771067,    11.777748,  9.5458563198E+06,  0.7664450,
 2023-Sep-09 01:50, ,m,  73.913502,    11.967834,  9.5459023035E+06,  0.7664524,
 2023-Sep-09 01:51, ,m,  74.055848,    12.158057,  9.5459482879E+06,  0.7664663,
 2023-Sep-09 01:52, ,m,  74.198106,    12.348415,  9.5459942734E+06,  0.7664869,
 2023-Sep-09 01:53, ,m,  74.340281,    12.538907,  9.5460402603E+06,  0.7665141,
 2023-Sep-09 01:54, ,m,  74.482375,    12.729532,  9.5460862490E+06,  0.7665480,
 2023-Sep-09 01:55, ,m,  74.624390,    12.920289,  9.5461322399E+06,  0.7665884,
 2023-Sep-09 01:56, ,m,  74.766331,    13.111176,  9.5461782335E+06,  0.7666354,
 2023-Sep-09 01:57, ,m,  74.908199,    13.302192,  9.5462242301E+06,  0.7666891,
 2023-Sep-09 01:58, ,m,  75.049998,    13.493337,  9.5462702301E+06,  0.7667494,
 2023-Sep-09 01:59, ,m,  75.191730,    13.684608,  9.5463162339E+06,  0.7668163,
 2023-Sep-09 02:00, ,m,  75.333399,    13.876004,  9.5463622419E+06,  0.7668898,
 2023-Sep-09 02:01, ,m,  75.475008,    14.067525,  9.5464082545E+06,  0.7669700,
 2023-Sep-09 02:02, ,m,  75.616559,    14.259169,  9.5464542722E+06,  0.7670567,
 2023-Sep-09 02:03, ,m,  75.758056,    14.450935,  9.5465002952E+06,  0.7671500,
 2023-Sep-09 02:04, ,m,  75.899501,    14.642821,  9.5465463241E+06,  0.7672500,
 2023-Sep-09 02:05, ,m,  76.040898,    14.834827,  9.5465923591E+06,  0.7673566,
 2023-Sep-09 02:06, ,m,  76.182249,    15.026951,  9.5466384008E+06,  0.7674698,
 2023-Sep-09 02:07, ,m,  76.323558,    15.219192,  9.5466844494E+06,  0.7675895,
 2023-Sep-09 02:08, ,m,  76.464828,    15.411549,  9.5467305054E+06,  0.7677159,
 2023-Sep-09 02:09, ,m,  76.606061,    15.604021,  9.5467765692E+06,  0.7678489,
 2023-Sep-09 02:10, ,m,  76.747261,    15.796605,  9.5468226411E+06,  0.7679885,
 2023-Sep-09 02:11, ,m,  76.888431,    15.989303,  9.5468687217E+06,  0.7681346,
 2023-Sep-09 02:12, ,m,  77.029574,    16.182111,  9.5469148112E+06,  0.7682874,
 2023-Sep-09 02:13, ,m,  77.170693,    16.375028,  9.5469609100E+06,  0.7684468,
 2023-Sep-09 02:14, ,m,  77.311791,    16.568055,  9.5470070187E+06,  0.7686127,
 2023-Sep-09 02:15, ,m,  77.452871,    16.761189,  9.5470531374E+06,  0.7687852,
 2023-Sep-09 02:16, ,m,  77.593937,    16.954429,  9.5470992668E+06,  0.7689643,
 2023-Sep-09 02:17, ,m,  77.734991,    17.147775,  9.5471454070E+06,  0.7691500,
 2023-Sep-09 02:18, ,m,  77.876037,    17.341224,  9.5471915586E+06,  0.7693423,
 2023-Sep-09 02:19, ,m,  78.017079,    17.534776,  9.5472377220E+06,  0.7695411,
 2023-Sep-09 02:20, ,m,  78.158118,    17.728429,  9.5472838974E+06,  0.7697465,
 2023-Sep-09 02:21, ,m,  78.299159,    17.922183,  9.5473300854E+06,  0.7699585,
 2023-Sep-09 02:22, ,m,  78.440204,    18.116037,  9.5473762863E+06,  0.7701770,
 2023-Sep-09 02:23, ,m,  78.581257,    18.309988,  9.5474225005E+06,  0.7704021,
 2023-Sep-09 02:24, ,m,  78.722322,    18.504036,  9.5474687284E+06,  0.7706337,
 2023-Sep-09 02:25, ,m,  78.863401,    18.698180,  9.5475149704E+06,  0.7708719,
 2023-Sep-09 02:26, ,m,  79.004497,    18.892418,  9.5475612269E+06,  0.7711167,
 2023-Sep-09 02:27, ,m,  79.145615,    19.086750,  9.5476074983E+06,  0.7713679,
 2023-Sep-09 02:28, ,m,  79.286757,    19.281174,  9.5476537849E+06,  0.7716257,
 2023-Sep-09 02:29, ,m,  79.427927,    19.475689,  9.5477000872E+06,  0.7718901,
 2023-Sep-09 02:30, ,m,  79.569128,    19.670293,  9.5477464056E+06,  0.7721610,
 2023-Sep-09 02:31, ,m,  79.710363,    19.864987,  9.5477927404E+06,  0.7724383,
 2023-Sep-09 02:32,A,m,  79.851637,    20.059768,  9.5478390920E+06,  0.7727223,
 2023-Sep-09 02:33,A,m,  79.992951,    20.254636,  9.5478854609E+06,  0.7730127,
 2023-Sep-09 02:34,A,m,  80.134311,    20.449589,  9.5479318474E+06,  0.7733096,
 2023-Sep-09 02:35,A,m,  80.275719,    20.644625,  9.5479782519E+06,  0.7736130,
 2023-Sep-09 02:36,A,m,  80.417178,    20.839745,  9.5480246748E+06,  0.7739230,
 2023-Sep-09 02:37,A,m,  80.558693,    21.034947,  9.5480711165E+06,  0.7742394,
 2023-Sep-09 02:38,A,m,  80.700267,    21.230229,  9.5481175773E+06,  0.7745623,
 2023-Sep-09 02:39,A,m,  80.841903,    21.425591,  9.5481640578E+06,  0.7748916,
 2023-Sep-09 02:40,A,m,  80.983605,    21.621031,  9.5482105581E+06,  0.7752275,
 2023-Sep-09 02:41,A,m,  81.125376,    21.816548,  9.5482570789E+06,  0.7755698,
 2023-Sep-09 02:42,A,m,  81.267221,    22.012141,  9.5483036203E+06,  0.7759186,
 2023-Sep-09 02:43,A,m,  81.409142,    22.207809,  9.5483501829E+06,  0.7762738,
 2023-Sep-09 02:44,A,m,  81.551144,    22.403550,  9.5483967670E+06,  0.7766355,
 2023-Sep-09 02:45,A,m,  81.693230,    22.599364,  9.5484433730E+06,  0.7770036,
 2023-Sep-09 02:46,A,m,  81.835404,    22.795250,  9.5484900012E+06,  0.7773782,
 2023-Sep-09 02:47,A,m,  81.977669,    22.991205,  9.5485366521E+06,  0.7777591,
 2023-Sep-09 02:48,A,m,  82.120030,    23.187230,  9.5485833261E+06,  0.7781465,
 2023-Sep-09 02:49,A,m,  82.262490,    23.383322,  9.5486300235E+06,  0.7785404,
 2023-Sep-09 02:50,A,m,  82.405052,    23.579481,  9.5486767447E+06,  0.7789406,
 2023-Sep-09 02:51,A,m,  82.547722,    23.775706,  9.5487234902E+06,  0.7793472,
 2023-Sep-09 02:52,A,m,  82.690502,    23.971995,  9.5487702602E+06,  0.7797602,
 2023-Sep-09 02:53,A,m,  82.833397,    24.168347,  9.5488170552E+06,  0.7801796,
 2023-Sep-09 02:54,A,m,  82.976411,    24.364761,  9.5488638755E+06,  0.7806054,
 2023-Sep-09 02:55,A,m,  83.119547,    24.561236,  9.5489107216E+06,  0.7810375,
 2023-Sep-09 02:56,A,m,  83.262809,    24.757771,  9.5489575938E+06,  0.7814760,
 2023-Sep-09 02:57,A,m,  83.406202,    24.954364,  9.5490044925E+06,  0.7819208,
 2023-Sep-09 02:58,A,m,  83.549729,    25.151014,  9.5490514180E+06,  0.7823720,
 2023-Sep-09 02:59,A,m,  83.693395,    25.347721,  9.5490983709E+06,  0.7828296,
 2023-Sep-09 03:00,A,m,  83.837204,    25.544482,  9.5491453513E+06,  0.7832934,
 2023-Sep-09 03:01,A,m,  83.981159,    25.741298,  9.5491923598E+06,  0.7837636,
 2023-Sep-09 03:02,A,m,  84.125266,    25.938166,  9.5492393967E+06,  0.7842401,
 2023-Sep-09 03:03,A,m,  84.269527,    26.135085,  9.5492864624E+06,  0.7847229,
 2023-Sep-09 03:04,N,m,  84.413948,    26.332054,  9.5493335572E+06,  0.7852119,
 2023-Sep-09 03:05,N,m,  84.558533,    26.529073,  9.5493806815E+06,  0.7857073,
 2023-Sep-09 03:06,N,m,  84.703286,    26.726139,  9.5494278358E+06,  0.7862089,
 2023-Sep-09 03:07,N,m,  84.848211,    26.923251,  9.5494750203E+06,  0.7867168,
 2023-Sep-09 03:08,N,m,  84.993314,    27.120410,  9.5495222355E+06,  0.7872310,
 2023-Sep-09 03:09,N,m,  85.138597,    27.317612,  9.5495694818E+06,  0.7877514,
 2023-Sep-09 03:10,N,m,  85.284066,    27.514857,  9.5496167594E+06,  0.7882780,
 2023-Sep-09 03:11,N,m,  85.429725,    27.712144,  9.5496640688E+06,  0.7888109,
 2023-Sep-09 03:12,N,m,  85.575578,    27.909472,  9.5497114104E+06,  0.7893500,
 2023-Sep-09 03:13,N,m,  85.721631,    28.106838,  9.5497587845E+06,  0.7898953,
 2023-Sep-09 03:14,N,m,  85.867888,    28.304243,  9.5498061915E+06,  0.7904467,
 2023-Sep-09 03:15,N,m,  86.014353,    28.501685,  9.5498536318E+06,  0.7910044,
 2023-Sep-09 03:16,N,m,  86.161032,    28.699162,  9.5499011057E+06,  0.7915683,
 2023-Sep-09 03:17,N,m,  86.307928,    28.896674,  9.5499486137E+06,  0.7921383,
 2023-Sep-09 03:18,N,m,  86.455047,    29.094218,  9.5499961560E+06,  0.7927144,
 2023-Sep-09 03:19,N,m,  86.602394,    29.291795,  9.5500437331E+06,  0.7932967,
 2023-Sep-09 03:20,N,m,  86.749973,    29.489402,  9.5500913453E+06,  0.7938852,
 2023-Sep-09 03:21,N,m,  86.897790,    29.687038,  9.5501389929E+06,  0.7944797,
